time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19900906,157.6,155.2
19900907,165.1,162.6
19900908,163.5,161.1
19900909,170.4,168.0
19900910,171.2,168.8
19900911,180.6,178.2
19900912,193.3,190.9
19900913,198.0,195.6
19900914,209.4,207.0
19900915,207.3,205.0
19900916,205.2,203.0
19900917,210.7,208.6
19900918,207.5,205.6
19900919,213.8,211.9
19900920,204.0,202.3
19900921,203.2,201.6
19900922,195.3,193.9
19900923,185.4,184.2
19900924,178.7,177.6
19900925,167.1,166.1
19900926,159.6,158.8
19900927,152.6,152.0
19900928,152.1,151.5
19900929,150.1,149.7
19900930,157.8,157.4
19901001,160.5,160.2
19901002,162.8,162.6
19901003,177.4,177.3
19901004,186.8,186.7
19901005,170.0,170.0
19901006,170.0,170.1
19901007,169.3,169.5
19901008,175.9,176.2
19901009,183.9,184.4
19901010,194.7,195.3
19901011,205.1,205.8
19901012,200.6,201.5
19901013,209.4,210.4
19901014,220.6,221.8
19901015,231.6,232.9
19901016,224.6,226.0
19901017,193.7,195.0
19901018,198.2,199.7
19901019,214.2,216.0
19901020,201.7,203.4
19901021,188.7,190.4
19901022,167.9,169.5
19901023,164.0,165.7
19901024,157.5,159.3
19901025,161.8,163.7
19901026,153.5,155.4
19901027,162.5,164.5
19901028,150.9,152.9
19901029,155.9,158.1
19901030,151.1,153.2
19901031,141.6,143.8
19901101,141.6,143.8
19901102,138.5,140.7
19901103,150.2,152.6
19901104,154.7,157.3
19901105,169.7,172.7
19901106,196.4,199.9
19901107,214.3,218.2
19901108,211.8,215.8
19901109,201.2,205.1
19901110,191.1,194.9
19901111,195.0,198.9
19901112,191.0,194.9
19901113,181.5,185.3
19901114,198.0,202.3
19901115,207.3,211.9
19901116,207.3,212.0
19901117,217.1,222.1
19901118,198.9,203.5
19901119,191.2,195.8
19901120,186.8,191.4
19901121,177.6,182.0
19901122,177.4,181.9
19901123,171.7,176.1
19901124,167.2,171.6
19901125,162.3,166.6
19901126,153.2,157.3
19901127,155.0,159.2
19901128,167.1,171.7
19901129,163.2,167.8
19901130,169.6,174.4
19901201,172.6,177.5
19901202,178.0,183.1
19901203,187.6,193.1
19901204,199.3,205.2
19901205,207.0,213.2
19901206,221.0,227.7
19901207,222.0,228.8
19901208,223.6,230.4
19901209,230.3,237.4
19901210,233.4,240.7
19901211,233.4,240.8
19901212,228.0,235.2
19901213,219.5,226.5
19901214,195.3,201.5
19901215,193.2,199.4
19901216,186.2,192.2
19901217,192.5,198.7
19901218,201.6,208.2
19901219,191.2,197.5
19901220,181.6,187.6
19901221,185.8,191.9
19901222,178.1,184.1
19901223,185.6,191.9
19901224,184.9,191.2
19901225,185.0,191.2
19901226,188.1,194.5
19901227,191.9,198.4
19901228,192.4,199.0
19901229,195.5,202.2
19901230,189.6,196.1
19901231,180.6,186.8
19910101,180.6,186.8
19910102,175.8,181.8
19910103,170.0,175.8
19910104,170.2,176.0
19910105,172.9,178.8
19910106,179.7,185.8
19910107,199.6,206.5
19910108,207.9,215.0
19910109,209.1,216.3
19910110,214.6,221.9
19910111,209.4,216.5
19910112,201.6,208.4
19910113,190.5,196.9
19910114,184.5,190.7
19910115,184.6,190.8
19910116,181.8,187.9
19910117,202.0,208.7
19910118,196.8,203.3
19910119,192.3,198.6
19910120,197.5,203.9
19910121,195.9,202.3
19910122,217.5,224.5
19910123,216.0,223.0
19910124,236.8,244.4
19910125,260.9,269.2
19910126,276.9,285.6
19910127,293.8,303.0
19910128,313.8,323.6
19910129,344.5,355.1
19910130,359.2,370.1
19910131,348.6,359.1
19910201,307.3,316.5
19910202,289.3,297.9
19910203,258.4,265.9
19910204,239.2,246.1
19910205,216.5,222.7
19910206,198.7,204.4
19910207,192.7,198.1
19910208,192.7,198.0
19910209,174.0,178.7
19910210,169.5,174.0
19910211,176.5,181.1
19910212,181.6,186.4
19910213,182.2,186.8
19910214,184.0,188.6
19910215,191.9,196.6
19910216,200.4,205.3
19910217,210.2,215.2
19910218,259.6,265.7
19910219,269.8,276.0
19910220,283.8,290.2
19910221,299.2,305.8
19910222,302.6,309.2
19910223,311.5,318.1
19910224,313.1,319.6
19910225,288.4,294.3
19910226,271.8,277.2
19910227,248.7,253.6
19910228,228.0,232.3
19910301,216.5,220.5
19910302,207.5,211.3
19910303,206.4,210.0
19910304,218.9,222.7
19910305,208.1,211.6
19910306,206.7,209.9
19910307,214.5,217.8
19910308,209.1,212.2
19910309,215.7,218.8
19910310,222.8,225.9
19910311,221.9,224.8
19910312,228.7,231.6
19910313,239.1,241.9
19910314,241.6,244.4
19910315,242.2,244.9
19910316,258.5,261.2
19910317,245.4,247.9
19910318,274.8,277.4
19910319,264.9,267.3
19910320,254.2,256.3
19910321,253.1,255.1
19910322,257.7,259.6
19910323,233.4,234.9
19910324,260.5,262.0
19910325,235.2,236.5
19910326,229.4,230.5
19910327,203.0,203.8
19910328,197.7,198.4
19910329,192.9,193.5
19910330,201.3,201.8
19910331,194.7,195.0
19910401,192.8,193.1
19910402,189.1,189.2
19910403,195.9,195.9
19910404,195.1,195.0
19910405,196.7,196.5
19910406,199.9,199.6
19910407,192.6,192.2
19910408,182.8,182.3
19910409,204.2,203.5
19910410,223.6,222.7
19910411,231.5,230.5
19910412,254.4,253.1
19910413,242.6,241.2
19910414,269.3,267.7
19910415,263.1,261.4
19910416,269.1,267.1
19910417,254.2,252.3
19910418,239.1,237.1
19910419,232.0,230.0
19910420,235.3,233.1
19910421,181.6,179.8
19910422,168.7,166.9
19910423,149.0,147.4
19910424,137.4,135.8
19910425,138.1,136.4
19910426,138.3,136.6
19910427,144.6,142.7
19910428,158.4,156.3
19910429,161.0,158.7
19910430,161.7,159.3
19910501,163.6,161.1
19910502,159.6,157.1
19910503,159.5,157.0
19910504,165.8,163.1
19910505,183.2,180.1
19910506,207.2,203.6
19910507,215.3,211.4
19910508,235.6,231.3
19910509,230.1,225.7
19910510,237.0,232.5
19910511,234.5,229.8
19910512,253.7,248.5
19910513,219.7,215.1
19910514,212.8,208.3
19910515,197.7,193.4
19910516,193.4,189.2
19910517,176.2,172.3
19910518,174.2,170.2
19910519,162.7,159.0
19910520,151.8,148.2
19910521,153.0,149.3
19910522,151.9,148.2
19910523,158.6,154.7
19910524,162.8,158.7
19910525,178.8,174.3
19910526,191.4,186.5
19910527,202.9,197.7
19910528,221.4,215.5
19910529,231.1,224.9
19910530,213.5,207.8
19910531,230.7,224.4
19910601,224.9,218.7
19910602,243.1,236.3
19910603,226.8,220.4
19910604,245.6,238.6
19910605,258.1,250.7
19910606,241.3,234.3
19910607,236.6,229.7
19910608,250.7,243.3
19910609,245.3,238.0
19910610,246.2,238.8
19910611,242.8,235.5
19910612,236.8,229.6
19910613,224.7,217.9
19910614,207.2,200.9
19910615,203.1,196.9
19910616,190.5,184.6
19910617,182.1,176.4
19910618,178.7,173.1
19910619,180.7,175.0
19910620,171.7,166.3
19910621,175.1,169.5
19910622,175.4,169.8
19910623,166.6,161.3
19910624,173.9,168.3
19910625,178.8,173.1
19910626,191.3,185.1
19910627,206.3,199.6
19910628,217.5,210.5
19910629,234.4,226.8
19910630,243.6,235.7
19910701,250.3,242.1
19910702,251.8,243.6
19910703,257.3,248.9
19910704,255.4,247.1
19910705,259.5,251.1
19910706,240.8,232.9
19910707,226.1,218.7
19910708,211.2,204.3
19910709,200.6,194.1
19910710,200.2,193.7
19910711,202.3,195.7
19910712,209.9,203.1
19910713,202.3,195.7
19910714,194.8,188.6
19910715,192.0,185.8
19910716,172.6,167.1
19910717,163.9,158.7
19910718,194.8,188.6
19910719,184.1,178.3
19910720,205.3,198.8
19910721,221.6,214.7
19910722,230.2,223.0
19910723,234.0,226.8
19910724,240.8,233.4
19910725,237.5,230.2
19910726,226.6,219.7
19910727,219.5,212.9
19910728,219.4,212.8
19910729,226.6,219.9
19910730,228.4,221.6
19910731,225.9,219.2
19910801,232.0,225.2
19910802,213.2,207.0
19910803,219.4,213.1
19910804,198.8,193.1
19910805,179.4,174.3
19910806,171.4,166.6
19910807,170.0,165.3
19910808,163.5,159.1
19910809,154.6,150.4
19910810,145.7,141.8
19910811,142.4,138.6
19910812,150.7,146.8
19910813,159.6,155.4
19910814,179.6,175.1
19910815,220.5,214.9
19910816,270.7,264.0
19910817,277.7,271.0
19910818,290.5,283.5
19910819,296.6,289.6
19910820,293.2,286.4
19910821,291.8,285.2
19910822,291.5,285.0
19910823,277.0,270.9
19910824,255.4,249.9
19910825,243.4,238.3
19910826,214.7,210.3
19910827,200.4,196.3
19910828,193.7,189.9
19910829,199.2,195.3
19910830,199.4,195.6
19910831,185.2,181.8
19910901,179.1,175.9
19910902,184.3,181.0
19910903,178.1,175.1
19910904,173.8,170.9
19910905,166.2,163.5
19910906,179.0,176.2
19910907,177.1,174.4
19910908,199.0,196.1
19910909,183.3,180.7
19910910,187.2,184.6
19910911,179.9,177.5
19910912,185.4,183.1
19910913,187.1,184.8
19910914,183.4,181.3
19910915,182.2,180.1
19910916,176.1,174.3
19910917,178.7,176.9
19910918,182.9,181.2
19910919,173.9,172.4
19910920,171.1,169.7
19910921,178.0,176.6
19910922,189.0,187.6
19910923,186.1,184.9
19910924,180.9,179.8
19910925,181.9,180.9
19910926,201.6,200.6
19910927,178.7,177.9
19910928,176.3,175.6
19910929,195.4,194.7
19910930,200.4,199.8
19911001,208.0,207.5
19911002,220.9,220.5
19911003,211.8,211.5
19911004,212.6,212.5
19911005,193.4,193.4
19911006,181.9,182.0
19911007,180.0,180.2
19911008,178.7,179.0
19911009,183.7,184.1
19911010,179.2,179.7
19911011,178.2,178.9
19911012,187.2,188.0
19911013,182.5,183.3
19911014,186.1,187.1
19911015,177.7,178.7
19911016,180.3,181.4
19911017,168.2,169.4
19911018,156.5,157.7
19911019,153.0,154.3
19911020,155.5,156.9
19911021,166.8,168.4
19911022,182.7,184.5
19911023,192.0,194.0
19911024,228.0,230.5
19911025,237.4,240.1
19911026,248.1,251.1
19911027,246.3,249.4
19911028,267.5,271.0
19911029,268.8,272.5
19911030,258.0,261.7
19911031,228.1,231.5
19911101,226.8,230.2
19911102,214.8,218.2
19911103,183.1,186.1
19911104,173.9,176.9
19911105,172.6,175.6
19911106,183.4,186.7
19911107,190.0,193.5
19911108,196.7,200.4
19911109,193.6,197.4
19911110,191.5,195.2
19911111,193.6,197.6
19911112,188.5,192.4
19911113,177.4,181.2
19911114,179.6,183.5
19911115,169.4,173.2
19911116,161.9,165.5
19911117,160.8,164.5
19911118,159.6,163.3
19911119,154.6,158.3
19911120,149.6,153.2
19911121,141.5,145.0
19911122,135.7,139.2
19911123,133.0,136.4
19911124,128.1,131.4
19911125,130.9,134.4
19911126,140.4,144.1
19911127,148.9,153.0
19911128,150.4,154.6
19911129,156.6,161.0
19911130,163.2,167.8
19911201,167.6,172.4
19911202,166.2,170.9
19911203,177.7,182.9
19911204,185.2,190.6
19911205,186.3,191.8
19911206,191.6,197.3
19911207,202.9,209.0
19911208,219.6,226.3
19911209,249.7,257.4
19911210,252.5,260.3
19911211,237.8,245.3
19911212,235.8,243.3
19911213,246.6,254.4
19911214,222.2,229.4
19911215,206.5,213.2
19911216,225.1,232.5
19911217,192.0,198.3
19911218,189.0,195.3
19911219,181.8,187.8
19911220,191.8,198.2
19911221,186.2,192.4
19911222,216.0,223.2
19911223,218.9,226.3
19911224,222.3,229.8
19911225,250.8,259.2
19911226,252.2,260.8
19911227,243.7,252.0
19911228,263.3,272.3
19911229,246.0,254.4
19911230,263.2,272.1
19911231,235.0,243.0
19920101,240.3,248.5
19920102,251.6,260.2
19920103,270.4,279.6
19920104,265.6,274.7
19920105,257.7,266.5
19920106,245.7,254.1
19920107,253.7,262.4
19920108,253.1,261.7
19920109,248.8,257.3
19920110,225.1,232.8
19920111,202.4,209.3
19920112,182.4,188.6
19920113,177.3,183.3
19920114,172.8,178.6
19920115,167.7,173.3
19920116,156.1,161.3
19920117,150.6,155.6
19920118,147.0,151.9
19920119,155.0,160.1
19920120,162.9,168.3
19920121,168.7,174.2
19920122,167.6,173.0
19920123,167.6,173.1
19920124,172.9,178.4
19920125,195.9,202.2
19920126,202.7,209.0
19920127,214.0,220.7
19920128,230.6,237.7
19920129,258.3,266.2
19920130,272.0,280.3
19920131,293.5,302.3
19920201,275.5,283.8
19920202,280.1,288.3
19920203,263.2,270.9
19920204,244.4,251.5
19920205,239.4,246.3
19920206,232.1,238.6
19920207,234.0,240.6
19920208,218.9,225.0
19920209,229.3,235.6
19920210,234.5,240.8
19920211,218.4,224.2
19920212,204.9,210.3
19920213,193.0,198.0
19920214,198.7,203.7
19920215,197.9,202.8
19920216,195.2,200.0
19920217,201.7,206.5
19920218,201.6,206.4
19920219,191.2,195.7
19920220,199.0,203.5
19920221,212.3,217.1
19920222,229.5,234.5
19920223,244.0,249.3
19920224,250.1,255.4
19920225,248.3,253.4
19920226,248.0,252.9
19920227,239.5,244.2
19920228,228.8,233.2
19920229,213.9,217.8
19920301,196.8,200.4
19920302,178.3,181.4
19920303,160.3,163.0
19920304,157.1,159.7
19920305,152.4,154.8
19920306,153.1,155.5
19920307,157.2,159.6
19920308,179.4,182.0
19920309,169.4,171.7
19920310,167.0,169.3
19920311,163.1,165.2
19920312,161.7,163.7
19920313,163.3,165.2
19920314,162.9,164.7
19920315,167.2,169.0
19920316,159.7,161.3
19920317,157.6,159.1
19920318,159.0,160.4
19920319,166.1,167.4
19920320,167.2,168.5
19920321,166.4,167.6
19920322,159.7,160.7
19920323,165.3,166.3
19920324,174.7,175.7
19920325,185.1,186.0
19920326,177.9,178.6
19920327,180.0,180.7
19920328,185.4,186.0
19920329,192.4,192.8
19920330,182.1,182.4
19920331,191.2,191.4
19920401,185.9,186.1
19920402,161.2,161.2
19920403,159.8,159.7
19920404,154.0,153.9
19920405,154.7,154.4
19920406,143.0,142.7
19920407,141.8,141.5
19920408,151.6,151.2
19920409,140.2,139.7
19920410,141.2,140.6
19920411,144.0,143.3
19920412,144.7,143.9
19920413,147.1,146.3
19920414,155.2,154.1
19920415,150.3,149.3
19920416,158.9,157.7
19920417,185.6,184.1
19920418,204.8,203.0
19920419,207.7,205.7
19920420,206.5,204.5
19920421,197.1,195.1
19920422,184.8,182.7
19920423,174.7,172.7
19920424,162.9,160.9
19920425,155.7,153.8
19920426,145.0,143.2
19920427,139.1,137.2
19920428,130.4,128.5
19920429,132.5,130.5
19920430,129.9,127.9
19920501,133.0,130.9
19920502,138.0,135.8
19920503,127.8,125.7
19920504,137.0,134.7
19920505,135.4,133.0
19920506,133.0,130.6
19920507,131.5,129.1
19920508,145.3,142.6
19920509,129.2,126.7
19920510,126.9,124.4
19920511,128.8,126.3
19920512,127.8,125.1
19920513,128.2,125.6
19920514,129.3,126.5
19920515,124.8,122.1
19920516,118.5,115.9
19920517,115.5,112.9
19920518,120.2,117.4
19920519,134.5,131.4
19920520,140.3,137.0
19920521,145.5,141.9
19920522,148.4,144.8
19920523,145.6,142.0
19920524,136.9,133.5
19920525,126.1,122.9
19920526,122.1,118.9
19920527,117.7,114.6
19920528,113.9,110.9
19920529,108.1,105.2
19920530,101.7,99.0
19920531,101.8,99.0
19920601,101.4,98.6
19920602,105.0,102.1
19920603,110.1,106.9
19920604,111.5,108.3
19920605,118.4,115.0
19920606,123.2,119.6
19920607,119.2,115.7
19920608,118.7,115.2
19920609,122.3,118.6
19920610,129.3,125.4
19920611,133.1,129.0
19920612,130.6,126.7
19920613,127.5,123.6
19920614,127.2,123.3
19920615,124.7,120.8
19920616,122.9,119.1
19920617,134.4,130.1
19920618,119.8,116.0
19920619,119.1,115.3
19920620,116.8,113.1
19920621,121.3,117.4
19920622,120.0,116.1
19920623,125.5,121.5
19920624,121.8,117.9
19920625,127.4,123.3
19920626,115.3,111.6
19920627,113.1,109.5
19920628,112.0,108.3
19920629,114.4,110.7
19920630,127.0,122.9
19920701,134.1,129.8
19920702,141.2,136.6
19920703,141.1,136.5
19920704,141.3,136.7
19920705,150.6,145.7
19920706,155.4,150.4
19920707,159.9,154.7
19920708,156.6,151.5
19920709,165.0,159.6
19920710,175.7,170.0
19920711,173.9,168.3
19920712,177.8,172.0
19920713,181.4,175.6
19920714,181.3,175.5
19920715,173.3,167.8
19920716,162.8,157.6
19920717,140.4,135.9
19920718,130.2,126.1
19920719,122.3,118.5
19920720,127.5,123.5
19920721,111.8,108.3
19920722,107.7,104.3
19920723,101.9,98.8
19920724,103.2,100.1
19920725,101.5,98.4
19920726,104.3,101.1
19920727,103.4,100.3
19920728,98.5,95.6
19920729,101.1,98.1
19920730,99.9,96.9
19920731,106.3,103.2
19920801,113.6,110.3
19920802,128.2,124.5
19920803,135.1,131.3
19920804,134.7,130.9
19920805,134.3,130.5
19920806,141.9,138.0
19920807,145.4,141.5
19920808,147.5,143.5
19920809,141.1,137.3
19920810,136.3,132.7
19920811,133.9,130.4
19920812,131.7,128.3
19920813,132.3,128.9
19920814,132.0,128.7
19920815,133.8,130.5
19920816,140.0,136.6
19920817,137.1,133.8
19920818,132.7,129.6
19920819,138.0,134.8
19920820,159.1,155.5
19920821,127.8,124.9
19920822,124.4,121.6
19920823,113.2,110.7
19920824,104.0,101.8
19920825,100.1,98.1
19920826,94.4,92.5
19920827,95.8,93.8
19920828,97.6,95.7
19920829,97.1,95.3
19920830,96.6,94.8
19920831,99.0,97.2
19920901,101.6,99.8
19920902,106.3,104.5
19920903,108.9,107.0
19920904,106.4,104.7
19920905,121.2,119.3
19920906,141.3,139.2
19920907,133.6,131.7
19920908,130.8,128.9
19920909,118.5,116.9
19920910,118.4,116.9
19920911,120.1,118.6
19920912,118.7,117.3
19920913,128.8,127.3
19920914,123.1,121.7
19920915,121.5,120.2
19920916,127.9,126.6
19920917,120.6,119.4
19920918,118.5,117.5
19920919,113.4,112.5
19920920,107.1,106.3
19920921,110.4,109.5
19920922,112.3,111.6
19920923,112.6,111.9
19920924,112.6,112.0
19920925,116.5,115.9
19920926,117.3,116.7
19920927,121.6,121.1
19920928,116.6,116.2
19920929,117.7,117.3
19920930,116.2,115.9
19921001,118.2,117.9
19921002,119.5,119.4
19921003,120.2,120.1
19921004,126.1,126.1
19921005,130.1,130.2
19921006,137.3,137.4
19921007,135.8,136.1
19921008,125.4,125.6
19921009,121.0,121.3
19921010,112.1,112.5
19921011,110.0,110.5
19921012,106.5,107.0
19921013,108.2,108.7
19921014,104.9,105.5
19921015,97.8,98.4
19921016,99.9,100.6
19921017,105.8,106.6
19921018,111.4,112.3
19921019,123.4,124.5
19921020,131.9,133.1
19921021,139.2,140.6
19921022,149.2,150.7
19921023,140.3,141.8
19921024,145.1,146.8
19921025,159.4,161.2
19921026,167.9,169.9
19921027,168.9,171.1
19921028,172.3,174.7
19921029,161.6,163.8
19921030,155.8,158.0
19921031,147.3,149.6
19921101,144.8,147.1
19921102,138.8,141.0
19921103,132.9,135.1
19921104,140.4,142.8
19921105,133.6,136.0
19921106,130.5,132.9
19921107,132.4,134.9
19921108,129.7,132.2
19921109,129.9,132.4
19921110,133.7,136.4
19921111,132.0,134.8
19921112,124.7,127.4
19921113,122.2,124.9
19921114,123.4,126.1
19921115,124.1,126.9
19921116,133.7,136.7
19921117,148.9,152.3
19921118,158.2,161.9
19921119,157.1,160.9
19921120,155.0,158.8
19921122,162.0,166.2
19921123,171.7,176.2
19921124,169.4,173.8
19921125,162.4,166.8
19921126,158.2,162.5
19921127,152.6,156.8
19921128,144.7,148.7
19921129,136.0,139.8
19921130,135.9,139.8
19921201,127.8,131.4
19921202,126.7,130.3
19921203,121.9,125.5
19921204,116.4,119.8
19921205,112.9,116.3
19921206,116.3,119.8
19921207,116.5,120.1
19921208,125.2,129.0
19921209,130.0,134.0
19921210,137.9,142.2
19921211,159.4,164.4
19921212,163.5,168.6
19921213,167.9,173.3
19921214,162.0,167.2
19921215,150.6,155.5
19921216,146.0,150.7
19921217,145.6,150.3
19921218,145.0,149.8
19921219,142.3,147.0
19921220,143.2,147.9
19921221,140.7,145.4
19921222,137.5,142.1
19921223,139.2,143.8
19921224,131.8,136.3
19921225,131.8,136.2
19921226,127.0,131.3
19921227,120.9,125.0
19921228,123.1,127.2
19921229,121.0,125.1
19921230,121.5,125.7
19921231,125.4,129.7
19930101,118.3,122.3
19930102,117.4,121.4
19930103,120.6,124.7
19930104,117.1,121.1
19930105,120.8,124.9
19930106,125.8,130.1
19930107,126.3,130.6
19930108,128.6,132.9
19930109,124.5,128.8
19930110,127.7,132.1
19930111,127.4,131.7
19930112,135.6,140.2
19930113,136.6,141.3
19930114,128.8,133.1
19930115,121.9,126.0
19930116,129.1,133.4
19930117,121.9,126.0
19930118,117.7,121.6
19930119,112.7,116.4
19930120,106.5,110.0
19930121,103.3,106.6
19930122,101.0,104.2
19930123,102.7,106.0
19930124,101.6,104.8
19930125,102.6,105.8
19930126,103.3,106.5
19930127,107.6,110.9
19930128,108.6,112.0
19930129,110.7,114.0
19930130,109.6,113.0
19930131,115.6,119.0
19930201,121.5,125.1
19930202,124.7,128.3
19930203,133.0,136.9
19930204,143.2,147.4
19930205,155.6,160.1
19930206,178.8,183.8
19930207,171.2,175.9
19930208,183.4,188.4
19930209,180.3,185.1
19930210,175.0,179.6
19930211,168.8,173.2
19930212,144.9,148.6
19930213,131.7,135.0
19930214,137.9,141.4
19930215,131.6,134.8
19930216,130.5,133.7
19930217,121.4,124.3
19930218,123.2,126.0
19930219,113.4,116.0
19930220,120.6,123.3
19930221,120.3,122.9
19930222,130.3,133.1
19930223,129.6,132.3
19930224,132.7,135.4
19930225,125.5,128.0
19930226,123.8,126.2
19930227,121.6,124.0
19930228,121.4,123.6
19930301,129.6,132.0
19930302,141.0,143.5
19930303,148.6,151.1
19930304,163.8,166.5
19930305,162.5,165.2
19930306,164.0,166.6
19930307,150.9,153.2
19930308,144.3,146.4
19930309,140.6,142.6
19930310,146.7,148.7
19930311,148.0,149.9
19930312,158.7,160.6
19930313,139.9,141.5
19930314,134.2,135.7
19930315,129.7,131.1
19930316,120.5,121.7
19930317,122.4,123.6
19930318,126.2,127.3
19930319,133.4,134.5
19930320,127.0,128.0
19930321,129.7,130.6
19930322,126.6,127.5
19930323,120.1,120.8
19930324,114.4,115.0
19930325,116.0,116.5
19930326,116.4,116.9
19930327,122.4,122.9
19930328,125.8,126.2
19930329,128.3,128.7
19930330,128.7,129.0
19930331,124.9,125.1
19930401,123.5,123.6
19930402,120.7,120.8
19930403,117.0,117.0
19930404,116.4,116.3
19930405,118.9,118.8
19930406,133.1,132.8
19930407,130.0,129.7
19930408,143.5,143.1
19930409,136.0,135.5
19930410,139.2,138.6
19930411,119.4,118.8
19930412,103.7,103.2
19930413,97.7,97.2
19930414,92.8,92.2
19930415,88.8,88.2
19930416,90.9,90.2
19930417,96.5,95.7
19930418,106.6,105.7
19930419,111.9,110.9
19930420,119.9,118.8
19930421,120.5,119.3
19930422,118.4,117.1
19930423,122.9,121.5
19930424,130.3,128.8
19930425,126.2,124.6
19930426,125.0,123.3
19930427,119.6,118.0
19930428,115.2,113.6
19930429,108.1,106.5
19930430,107.4,105.8
19930501,104.2,102.6
19930502,104.7,103.1
19930503,108.9,107.1
19930504,112.4,110.6
19930505,120.0,117.9
19930506,122.2,120.0
19930507,133.0,130.6
19930508,131.2,128.7
19930509,131.5,129.0
19930510,136.8,134.1
19930511,134.7,132.0
19930512,129.0,126.4
19930513,122.4,119.8
19930514,114.6,112.1
19930515,106.7,104.4
19930516,101.1,98.8
19930517,98.4,96.2
19930518,93.5,91.3
19930519,93.1,90.9
19930520,93.4,91.1
19930521,93.3,91.0
19930522,94.1,91.8
19930523,97.3,94.9
19930524,100.9,98.4
19930525,102.4,99.8
19930526,110.4,107.5
19930527,122.7,119.5
19930528,129.2,125.8
19930529,132.5,129.0
19930530,144.1,140.1
19930531,142.1,138.2
