,Year,Sunspot_Number
29320,1898.275,40.011635865845335
29321,1898.278,39.97056810403839
29322,1898.281,39.958247775496204
29323,1898.284,39.95277207392198
29324,1898.286,39.952772073921935
29325,1898.289,39.952772073922006
29326,1898.292,39.95277207392198
29327,1898.295,39.952772073922006
29328,1898.297,39.94592744695407
29329,1898.3,39.93908281998635
29330,1898.303,39.911704312115006
29331,1898.305,39.877481177275875
29332,1898.308,39.85010266940453
29333,1898.311,39.8227241615332
29334,1898.314,39.828199863107436
29335,1898.316,39.814510609171776
29336,1898.319,39.80629705681044
29337,1898.322,39.81587953456535
29338,1898.325,39.8466803559206
29339,1898.327,39.8795345653662
29340,1898.33,39.88980150581794
29341,1898.333,39.91512662559891
29342,1898.336,39.94592744695415
29343,1898.338,39.95824777549622
29344,1898.341,39.965092402464045
29345,1898.344,39.954140999315605
29346,1898.347,39.93702943189595
29347,1898.349,39.91581108829571
29348,1898.352,39.876796714579065
29349,1898.355,39.8528405201917
29350,1898.358,39.83367556468174
29351,1898.36,39.804928131416844
29352,1898.363,39.780971937029435
29353,1898.366,39.758384668035625
29354,1898.368,39.74743326488715
29355,1898.371,39.73169062286107
29356,1898.374,39.73169062286106
29357,1898.377,39.71594798083506
29358,1898.379,39.699520876112274
29359,1898.382,39.6817248459959
29360,1898.385,39.66255989048598
29361,1898.388,39.650924024640716
29362,1898.39,39.63860369609862
29363,1898.393,39.637234770705014
29364,1898.396,39.64065708418893
29365,1898.399,39.636550308008246
29366,1898.401,39.62970568104038
29367,1898.404,39.60506502395617
29368,1898.407,39.54209445585213
29369,1898.41,39.50171115674201
29370,1898.412,39.45927446954147
29371,1898.415,39.42710472279263
29372,1898.418,39.37713894592747
29373,1898.421,39.32238193018473
29374,1898.423,39.25462012320333
29375,1898.426,39.21834360027382
29376,1898.429,39.18275154004111
29377,1898.432,39.146475017111584
29378,1898.434,39.117727583846644
29379,1898.437,39.09856262833677
29380,1898.44,39.05201916495549
29381,1898.442,38.983572895277206
29382,1898.445,38.89664613278575
29383,1898.448,38.8062970568104
29384,1898.451,38.708418891170425
29385,1898.453,38.65160848733745
29386,1898.456,38.58863791923334
29387,1898.459,38.544147843942525
29388,1898.462,38.511293634496944
29389,1898.464,38.494182067077325
29390,1898.467,38.50855578370982
29391,1898.47,38.537303216974685
29392,1898.473,38.54277891854892
29393,1898.475,38.51060917180014
29394,1898.478,38.45927446954147
29395,1898.481,38.388090349076
29396,1898.484,38.32032854209447
29397,1898.486,38.2416153319644
29398,1898.489,38.19233401779603
29399,1898.492,38.17385352498287
29400,1898.495,38.17316906228616
29401,1898.497,38.14784394250516
29402,1898.5,38.117043121149905
29403,1898.503,38.08692676249147
29404,1898.505,38.06433949349761
29405,1898.508,38.021902806297085
29406,1898.511,37.97262149212869
29407,1898.514,37.92470910335385
29408,1898.516,37.86516084873379
29409,1898.519,37.81861738535252
29410,1898.522,37.77275838466807
29411,1898.525,37.72689938398357
29412,1898.527,37.682409308692705
29413,1898.53,37.643394934976044
29414,1898.533,37.574264202600965
29415,1898.536,37.50034223134839
29416,1898.538,37.46406570841891
29417,1898.541,37.41957563312805
29418,1898.544,37.37303216974678
29419,1898.547,37.325119780971995
29420,1898.549,37.25393566050649
29421,1898.552,37.185489390828245
29422,1898.555,37.121834360027435
29423,1898.558,37.08076659822039
29424,1898.56,37.03764544832313
29425,1898.563,37.00342231348398
29426,1898.566,36.96919917864481
29427,1898.568,36.931553730321724
29428,1898.571,36.90965092402467
29429,1898.574,36.88774811772762
29430,1898.577,36.865160848733716
29431,1898.579,36.85147159479815
29432,1898.582,36.83983572895279
29433,1898.585,36.82819986310745
29434,1898.588,36.80766598220398
29435,1898.59,36.78576317590691
29436,1898.593,36.76659822039704
29437,1898.596,36.74948665297742
29438,1898.599,36.743326488706366
29439,1898.601,36.753593429158144
29440,1898.604,36.768651608487346
29441,1898.607,36.77549623545519
29442,1898.61,36.77823408624235
29443,1898.612,36.78918548939086
29444,1898.615,36.788501026694
29445,1898.618,36.7672826830938
29446,1898.621,36.738535249828914
29447,1898.623,36.70568104038332
29448,1898.626,36.654346338124604
29449,1898.629,36.60985626283376
29450,1898.632,36.56878850102669
29451,1898.634,36.51403148528411
29452,1898.637,36.468172484599606
29453,1898.64,36.42710472279263
29454,1898.642,36.381245722108176
29455,1898.645,36.3353867214237
29456,1898.648,36.29774127310062
29457,1898.651,36.26214921286789
29458,1898.653,36.23340177960305
29459,1898.656,36.205338809034906
29460,1898.659,36.17932922655719
29461,1898.662,36.15263518138262
29462,1898.664,36.08418891170431
29463,1898.667,36.036276522929505
29464,1898.67,35.99589322381933
29465,1898.673,35.984257357974016
29466,1898.675,35.97878165639975
29467,1898.678,35.98015058179329
29468,1898.681,35.98083504449008
29469,1898.684,35.9794661190965
29470,1898.686,35.963723477070495
29471,1898.689,35.92950034223137
29472,1898.692,35.8678986995209
29473,1898.695,35.782340862423
29474,1898.697,35.69130732375088
29475,1898.7,35.57084188911705
29476,1898.703,35.46475017111571
29477,1898.705,35.35523613963042
29478,1898.708,35.245037645448306
29479,1898.711,35.111567419575664
29480,1898.714,34.98699520876121
29481,1898.716,34.854893908282065
29482,1898.719,34.75564681724849
29483,1898.722,34.63791923340181
29484,1898.725,34.54688569472964
29485,1898.727,34.483915126625654
29486,1898.73,34.43874058863794
29487,1898.733,34.37577002053388
29488,1898.736,34.336071184120506
29489,1898.738,34.31690622861053
29490,1898.741,34.30116358658452
29491,1898.744,34.27241615331964
29492,1898.747,34.242984257358
29493,1898.749,34.21355236139633
29494,1898.752,34.20328542094457
29495,1898.755,34.18754277891857
29496,1898.758,34.168377823408676
29497,1898.76,34.15674195756336
29498,1898.763,34.15674195756334
29499,1898.766,34.15126625598909
29500,1898.768,34.162217659137575
29501,1898.771,34.15879534565372
29502,1898.774,34.1745379876797
29503,1898.777,34.16632443531833
29504,1898.779,34.147843942505176
29505,1898.782,34.12662559890489
29506,1898.785,34.104038329911056
29507,1898.788,34.07186858316227
29508,1898.79,34.05954825462018
29509,1898.793,34.04791238877482
29510,1898.796,34.02532511978104
29511,1898.799,33.986995208761165
29512,1898.801,33.94387405886382
29513,1898.804,33.926762491444244
29514,1898.807,33.91512662559891
29515,1898.81,33.885694729637244
29516,1898.812,33.852840520191656
29517,1898.815,33.826830937713915
29518,1898.818,33.790554414784474
29519,1898.821,33.76180698151954
29520,1898.823,33.73648186173854
29521,1898.826,33.71731690622864
29522,1898.829,33.70704996577694
29523,1898.832,33.67830253251201
29524,1898.834,33.657768651608556
29525,1898.837,33.64613278576325
29526,1898.84,33.627652292950096
29527,1898.842,33.59685147159484
29528,1898.845,33.55373032169749
29529,1898.848,33.51950718685836
29530,1898.851,33.4934976043806
29531,1898.853,33.45379876796718
29532,1898.856,33.40725530458592
29533,1898.859,33.33880903490763
29534,1898.862,33.25530458590015
29535,1898.864,33.171115674195796
29536,1898.867,33.083504449007556
29537,1898.87,33.00205338809036
29538,1898.873,32.90417522245041
29539,1898.875,32.85968514715952
29540,1898.878,32.82546201232039
29541,1898.881,32.78507871321015
29542,1898.884,32.77275838466806
29543,1898.886,32.76591375770024
29544,1898.889,32.76933607118414
29545,1898.892,32.74332648870643
29546,1898.895,32.71868583162221
29547,1898.897,32.69678302532516
29548,1898.9,32.66940451745381
29549,1898.903,32.65092402464072
29550,1898.905,32.622176591375805
29551,1898.908,32.59616700889807
29552,1898.911,32.566735112936385
29553,1898.914,32.54620123203284
29554,1898.916,32.51060917180017
29555,1898.919,32.477754962354595
29556,1898.922,32.4243668720055
29557,1898.925,32.37166324435322
29558,1898.927,32.33538672142372
29559,1898.93,32.261464750171136
29560,1898.933,32.19507186858319
29561,1898.936,32.13347022587273
29562,1898.938,32.082135523613964
29563,1898.941,32.0123203285421
29564,1898.944,31.9561943874059
29565,1898.947,31.92060232717319
29566,1898.949,31.88158795345658
29567,1898.952,31.84736481861741
29568,1898.955,31.816563997262143
29569,1898.958,31.772073921971266
29570,1898.96,31.76043805612596
29571,1898.963,31.7104722792608
29572,1898.966,31.663928815879554
29573,1898.968,31.600958247775488
29574,1898.971,31.563312799452447
29575,1898.974,31.49007529089666
29576,1898.977,31.435318275153982
29577,1898.979,31.39082819986309
29578,1898.982,31.35660506502396
29579,1898.985,31.314852840520206
29580,1898.988,31.27104722792609
29581,1898.99,31.225188227241613
29582,1898.993,31.169062286105436
29583,1898.996,31.11567419575634
29584,1898.999,31.048596851471647
29585,1899.001,31.014373716632488
29586,1899.004,30.954825462012337
29587,1899.007,30.904859685147173
29588,1899.01,30.875427789185522
29589,1899.012,30.806981519507183
29590,1899.015,30.748802190280653
29591,1899.018,30.69541409993157
29592,1899.021,30.621492128678998
29593,1899.023,30.56673511293636
29594,1899.026,30.501711156741933
29595,1899.029,30.436687200547553
29596,1899.032,30.392197125256672
29597,1899.034,30.35249828884326
29598,1899.037,30.30390143737165
29599,1899.04,30.25735797399039
29600,1899.042,30.206023271731716
29601,1899.045,30.15605749486656
29602,1899.048,30.10335386721425
29603,1899.051,30.0609171800137
29604,1899.053,30.006160164271048
29605,1899.056,29.963039014373766
29606,1899.059,29.91512662559892
29607,1899.062,29.87268993839836
29608,1899.064,29.813141683778227
29609,1899.067,29.773442847364823
29610,1899.07,29.744695414099947
29611,1899.073,29.72210814510612
29612,1899.075,29.713894592744698
29613,1899.078,29.689938398357302
29614,1899.081,29.66119096509241
29615,1899.084,29.64407939767284
29616,1899.086,29.587268993839874
29617,1899.089,29.52019164955511
29618,1899.092,29.45174537987683
29619,1899.095,29.383299110198486
29620,1899.097,29.306639288158827
29621,1899.1,29.2621492128679
29622,1899.103,29.208761122518826
29623,1899.105,29.175906913073252
29624,1899.108,29.143052703627685
29625,1899.111,29.129363449692036
29626,1899.114,29.10677618069816
29627,1899.116,29.092402464065746
29628,1899.119,29.077344284736526
29629,1899.122,29.065708418891216
29630,1899.125,29.05338809034911
29631,1899.127,29.037645448323126
29632,1899.13,29.029431895961693
29633,1899.133,29.01095140314857
29634,1899.136,28.998631074606465
29635,1899.138,28.990417522245046
29636,1899.141,28.982203969883663
29637,1899.144,28.97399041752227
29638,1899.147,28.965092402464048
29639,1899.149,28.946611909650926
29640,1899.152,28.91718001368928
29641,1899.155,28.878165639972643
29642,1899.158,28.83230663928821
29643,1899.16,28.7796030116359
29644,1899.163,28.72621492128681
29645,1899.166,28.67693360711842
29646,1899.168,28.643394934976058
29647,1899.171,28.611225188227248
29648,1899.174,28.58179329226561
29649,1899.177,28.54277891854897
29650,1899.179,28.4887063655031
29651,1899.182,28.457221081451024
29652,1899.185,28.446954140999317
29653,1899.188,28.40999315537304
29654,1899.19,28.357289527720752
29655,1899.193,28.3319644079398
29656,1899.196,28.31348391512665
29657,1899.199,28.292950034223185
29658,1899.201,28.28473648186179
29659,1899.204,28.25188227241617
29660,1899.207,28.20944558521564
29661,1899.21,28.16290212183439
29662,1899.212,28.14031485284055
29663,1899.215,28.12525667351131
29664,1899.218,28.106776180698144
29665,1899.221,28.106776180698116
29666,1899.223,28.091718001368932
29667,1899.226,28.08350444900756
29668,1899.229,28.06160164271047
29669,1899.232,28.03764544832311
29670,1899.234,28.013689253935702
29671,1899.237,27.99452429842576
29672,1899.24,27.95893223819305
29673,1899.242,27.923340177960334
29674,1899.245,27.88569472963726
29675,1899.248,27.850102669404546
29676,1899.251,27.814510609171812
29677,1899.253,27.761806981519534
29678,1899.256,27.708418891170446
29679,1899.259,27.65845311430529
29680,1899.262,27.613963039014415
29681,1899.264,27.548939082820016
29682,1899.267,27.47159479808354
29683,1899.27,27.39425051334704
29684,1899.273,27.297056810403873
29685,1899.275,27.206023271731713
29686,1899.278,27.143052703627674
29687,1899.281,27.075975359342948
29688,1899.284,27.026694045174544
29689,1899.286,26.993839835728973
29690,1899.289,26.98015058179329
29691,1899.292,26.964407939767305
29692,1899.295,26.956194387405912
29693,1899.297,26.947980835044486
29694,1899.3,26.92197125256675
29695,1899.303,26.901437371663278
29696,1899.305,26.880903490759803
29697,1899.308,26.872689938398395
29698,1899.311,26.872689938398363
29699,1899.314,26.87268993839837
29700,1899.316,26.86447638603697
29701,1899.319,26.848733744010957
29702,1899.322,26.848733744010953
29703,1899.325,26.84052019164958
29704,1899.327,26.81177275838464
29705,1899.33,26.789185489390842
29706,1899.333,26.750171115674206
29707,1899.336,26.711156741957577
29708,1899.338,26.656399726214946
29709,1899.341,26.601642710472326
29710,1899.344,26.53798767967144
29711,1899.347,26.503764544832293
29712,1899.349,26.46817248459961
29713,1899.352,26.43189596167011
29714,1899.355,26.40657084188914
29715,1899.358,26.38398357289528
29716,1899.36,26.371663244353186
29717,1899.363,26.356605065024
29718,1899.366,26.356605065023974
29719,1899.368,26.35660506502397
29720,1899.371,26.35660506502396
29721,1899.374,26.356605065023945
29722,1899.377,26.356605065023967
29723,1899.379,26.36687200547572
29724,1899.382,26.380561259411383
29725,1899.385,26.39425051334704
29726,1899.388,26.409308692676245
29727,1899.39,26.42984257357971
29728,1899.393,26.448323066392874
29729,1899.396,26.465434633812464
29730,1899.399,26.47159479808354
29731,1899.401,26.48870636550309
29732,1899.404,26.488706365503123
29733,1899.407,26.483230663928843
29734,1899.41,26.474332648870664
29735,1899.412,26.463381245722125
29736,1899.415,26.444216290212204
29737,1899.418,26.442162902121876
29738,1899.421,26.435318275154046
29739,1899.423,26.419575633128012
29740,1899.426,26.400410677618076
29741,1899.429,26.38466803559206
29742,1899.432,26.37645448323067
29743,1899.434,26.368240930869273
29744,1899.437,26.36824093086929
29745,1899.44,26.368240930869284
29746,1899.442,26.368240930869295
29747,1899.445,26.368240930869298
29748,1899.448,26.356605065023984
29749,1899.451,26.342915811088307
29750,1899.453,26.332648870636575
29751,1899.456,26.324435318275157
29752,1899.459,26.324435318275157
29753,1899.462,26.325119780971935
29754,1899.464,26.343600273785107
29755,1899.467,26.35386721423688
29756,1899.47,26.354551676933607
29757,1899.473,26.348391512662598
29758,1899.475,26.336071184120488
29759,1899.478,26.34565366187543
29760,1899.481,26.346338124572224
29761,1899.484,26.343600273785086
29762,1899.486,26.325119780971946
29763,1899.489,26.316906228610563
29764,1899.492,26.30184804928134
29765,1899.495,26.27994524298427
29766,1899.497,26.253935660506514
29767,1899.5,26.228610540725537
29768,1899.503,26.19917864476388
29769,1899.505,26.16358658453118
29770,1899.508,26.14442162902124
29771,1899.511,26.12525667351135
29772,1899.514,26.1067761806982
29773,1899.516,26.077344284736483
29774,1899.519,26.030800821355236
29775,1899.522,25.991101984941864
29776,1899.525,25.95550992470912
29777,1899.527,25.92950034223139
29778,1899.53,25.9075975359343
29779,1899.533,25.88158795345658
29780,1899.536,25.839151266256014
29781,1899.538,25.796030116358686
29782,1899.541,25.756331279945282
29783,1899.544,25.730321697467513
29784,1899.547,25.709787816564013
29785,1899.549,25.691307323750856
29786,1899.552,25.667351129363453
29787,1899.555,25.639972621492166
29788,1899.558,25.605749486652975
29789,1899.56,25.584531143052722
29790,1899.563,25.548254620123206
29791,1899.566,25.505133470225896
29792,1899.568,25.469541409993184
29793,1899.571,25.440793976728294
29794,1899.574,25.405201916495546
29795,1899.577,25.367556468172477
29796,1899.579,25.33675564681728
29797,1899.582,25.301163586584575
29798,1899.585,25.285420944558552
29799,1899.588,25.268309377138948
29800,1899.59,25.242299794661236
29801,1899.593,25.220396988364172
29802,1899.596,25.20123203285421
29803,1899.599,25.167008898015077
29804,1899.601,25.130732375085596
29805,1899.604,25.096509240246423
29806,1899.607,25.048596851471615
29807,1899.61,25.006160164271037
