,Year,Sunspot_Number
36378,1917.601,149.83207177850278
36379,1917.604,149.88725418578838
36380,1917.607,149.91628610796053
36381,1917.61,149.91906157680006
36382,1917.612,149.91819527807135
36383,1917.615,149.94970165892772
36384,1917.618,149.93060381742413
36385,1917.621,149.89916620071173
36386,1917.623,149.8842125713043
36387,1917.626,149.8652220544283
36388,1917.629,149.8925967723734
36389,1917.632,149.97792851700441
36390,1917.634,150.04429566947968
36391,1917.637,150.06077759716015
36392,1917.64,150.0651049859842
36393,1917.642,150.1463152398061
36394,1917.645,150.2581752197248
36395,1917.648,150.3400642367622
36396,1917.651,150.46696287270544
36397,1917.653,150.5893791275356
36398,1917.656,150.74505874236468
36399,1917.659,150.84257345848516
36400,1917.662,150.98669585640005
36401,1917.664,151.1027199116237
36402,1917.667,151.2071012038405
36403,1917.67,151.36240178616026
36404,1917.673,151.47521732226508
36405,1917.675,151.56817059308128
36406,1917.678,151.67722776819812
36407,1917.681,151.8043651849638
36408,1917.684,151.96610179427958
36409,1917.686,152.08453571620268
36410,1917.689,152.17687169701068
36411,1917.692,152.24489619127803
36412,1917.695,152.28954793091478
36413,1917.697,152.29233897247946
36414,1917.7,152.33025344023883
36415,1917.703,152.3560065832508
36416,1917.705,152.3767320977539
36417,1917.708,152.44267093872216
36418,1917.711,152.48187678923438
36419,1917.714,152.56014236753524
36420,1917.716,152.6404995259676
36421,1917.719,152.69220358502284
36422,1917.722,152.75141720113862
36423,1917.725,152.78639340890078
36424,1917.727,152.8033974750077
36425,1917.73,152.80881396758326
36426,1917.733,152.86836506200544
36427,1917.736,152.9153468595687
36428,1917.738,153.00107300933988
36429,1917.741,153.10179958557697
36430,1917.744,153.11601370582778
36431,1917.747,153.12991539996523
36432,1917.749,153.16291656714444
36433,1917.752,153.19738380230183
36434,1917.755,153.2176035976567
36435,1917.758,153.26750923688192
36436,1917.76,153.3018344704892
36437,1917.763,153.39049995191644
36438,1917.766,153.41239059350585
36439,1917.768,153.46730311588433
36440,1917.771,153.47438475008252
36441,1917.774,153.46762498202432
36442,1917.777,153.45539840632773
36443,1917.779,153.39379171508133
36444,1917.782,153.39693248880585
36445,1917.785,153.39281073152475
36446,1917.788,153.4520677883094
36447,1917.79,153.54695819434127
36448,1917.793,153.6877492748697
36449,1917.796,153.88274674589127
36450,1917.799,154.0744075595094
36451,1917.801,154.2913821513456
36452,1917.804,154.46075882539247
36453,1917.807,154.5945146762886
36454,1917.81,154.71496373365582
36455,1917.812,154.80350655919023
36456,1917.815,154.86005914213823
36457,1917.818,154.91963468269904
36458,1917.821,154.97943073200784
36459,1917.823,155.017070812738
36460,1917.826,155.0093307441377
36461,1917.829,154.99856112924164
36462,1917.832,154.97975087522033
36463,1917.834,154.9025172968309
36464,1917.837,154.85795078198186
36465,1917.84,154.82653261674582
36466,1917.842,154.79478494041993
36467,1917.845,154.77782285852618
36468,1917.848,154.80620075414296
36469,1917.851,154.86760507596082
36470,1917.853,154.91485699315675
36471,1917.856,154.98390853403936
36472,1917.859,155.04500321182422
36473,1917.862,155.11552126416348
36474,1917.864,155.16258748613686
36475,1917.867,155.23539209609004
36476,1917.87,155.30602125176117
36477,1917.873,155.3857091774319
36478,1917.875,155.47554266999725
36479,1917.878,155.55493903227327
36480,1917.881,155.64859564038827
36481,1917.884,155.7772999851742
36482,1917.886,155.92788504475502
36483,1917.889,156.05201623583324
36484,1917.892,156.15058406085376
36485,1917.895,156.25446739238689
36486,1917.897,156.28887599317545
36487,1917.9,156.253788800406
36488,1917.903,156.26088697509329
36489,1917.905,156.29480846358095
36490,1917.908,156.26530921535786
36491,1917.911,156.23399764074972
36492,1917.914,156.21327789627384
36493,1917.916,156.15496847078634
36494,1917.919,156.12877165037057
36495,1917.922,156.0895121947831
36496,1917.925,156.04658790306104
36497,1917.927,156.04499017879365
36498,1917.93,156.08040819288587
36499,1917.933,156.13846124945266
36500,1917.936,156.1442814832998
36501,1917.938,156.1358179573397
36502,1917.941,156.16753111931968
36503,1917.944,156.17882828384626
36504,1917.947,156.1552582987477
36505,1917.949,156.14816977668752
36506,1917.952,156.20804993775937
36507,1917.955,156.24051317445307
36508,1917.958,156.27523904787003
36509,1917.96,156.27523145486805
36510,1917.963,156.30198679143413
36511,1917.966,156.36057895404056
36512,1917.968,156.4159249403549
36513,1917.971,156.436074530502
36514,1917.974,156.43539458692254
36515,1917.977,156.40368129026376
36516,1917.979,156.38509990373802
36517,1917.982,156.3887956265468
36518,1917.985,156.40963145073846
36519,1917.988,156.4210539262557
36520,1917.99,156.43853741930954
36521,1917.993,156.48359006426566
36522,1917.996,156.54105425479938
36523,1917.999,156.6039861004865
36524,1918.001,156.60361496208293
36525,1918.004,156.6251955238573
36526,1918.007,156.65435424233542
36527,1918.01,156.70468096369848
36528,1918.012,156.7988900745524
36529,1918.015,156.9378862282432
36530,1918.018,157.0342292083928
36531,1918.021,157.11133377116107
36532,1918.023,157.14227463256614
36533,1918.026,157.16308148733327
36534,1918.029,157.11846045063038
36535,1918.032,157.07702082122861
36536,1918.034,157.056128349181
36537,1918.037,157.03827636223915
36538,1918.04,156.99471724435824
36539,1918.042,156.9438961591996
36540,1918.045,156.92787580004878
36541,1918.048,156.89750814152438
36542,1918.051,156.86416756051077
36543,1918.053,156.84725929436863
36544,1918.056,156.81180532775298
36545,1918.059,156.75300582125797
36546,1918.062,156.67224902637346
36547,1918.064,156.49777790289735
36548,1918.067,156.32228203581462
36549,1918.07,156.17253848058317
36550,1918.073,156.09470180541408
36551,1918.075,155.9677053445133
36552,1918.078,155.9040773947445
36553,1918.081,155.8613258633022
36554,1918.084,155.85576530185574
36555,1918.086,155.94395215286497
36556,1918.089,156.04293919183522
36557,1918.092,156.07258181629484
36558,1918.095,156.0891065295275
36559,1918.097,156.12838845339832
36560,1918.1,156.20398259555083
36561,1918.103,156.2554095547598
36562,1918.105,156.33618490454415
36563,1918.108,156.37752435499473
36564,1918.111,156.46772466180997
36565,1918.114,156.48787961217604
36566,1918.116,156.54583169807168
36567,1918.119,156.49897952026092
36568,1918.122,156.42442722593108
36569,1918.125,156.3149137126349
36570,1918.127,156.22779281888978
36571,1918.13,156.1156039560622
36572,1918.133,156.0142281093578
36573,1918.136,155.89698449946917
36574,1918.138,155.7824583079803
36575,1918.141,155.71808069619212
36576,1918.144,155.58879081097913
36577,1918.147,155.456098314197
36578,1918.149,155.3741467494075
36579,1918.152,155.2605748712114
36580,1918.155,155.1882599795948
36581,1918.158,155.12108103389036
36582,1918.16,155.10004244392954
36583,1918.163,155.06248410076617
36584,1918.166,155.06794751064945
36585,1918.168,155.11965021714394
36586,1918.171,155.16342048070553
36587,1918.174,155.23866717831507
36588,1918.177,155.25628293082718
36589,1918.179,155.31991216581724
36590,1918.182,155.3503278825712
36591,1918.185,155.37739286317006
36592,1918.188,155.27913086788436
36593,1918.19,155.1707846240305
36594,1918.193,155.03906615367933
36595,1918.196,154.90323241756857
36596,1918.199,154.81124574179597
36597,1918.201,154.73888371546192
36598,1918.204,154.69309753531877
36599,1918.207,154.66081065002047
36600,1918.21,154.5634838734497
36601,1918.212,154.5236768693817
36602,1918.215,154.32592347334813
36603,1918.218,154.1243395178715
36604,1918.221,153.86471579863206
36605,1918.223,153.70034114198327
36606,1918.226,153.549345543696
36607,1918.229,153.4289042842353
36608,1918.232,153.4124118891209
36609,1918.234,153.3878775994814
36610,1918.237,153.38787483856476
36611,1918.24,153.42839547709306
36612,1918.242,153.4559535612783
36613,1918.245,153.47860170704521
36614,1918.248,153.58889802875396
36615,1918.251,153.69884301658655
36616,1918.253,153.87321501064426
36617,1918.256,154.05679919701936
36618,1918.259,154.2424354150764
36619,1918.262,154.4208820163053
36620,1918.264,154.52938947942187
36621,1918.267,154.57376806337894
36622,1918.27,154.6308066850443
36623,1918.273,154.70035170469038
36624,1918.275,154.76075569152223
36625,1918.278,154.81518056673266
36626,1918.281,154.83078698364974
36627,1918.284,154.85066879084212
36628,1918.286,154.85430672006285
36629,1918.289,154.85716852382856
36630,1918.292,154.84071791379478
36631,1918.295,154.83254608975633
36632,1918.297,154.81612791039385
36633,1918.3,154.78833795729798
36634,1918.303,154.7613633568013
36635,1918.305,154.75978191424704
36636,1918.308,154.7364925037096
36637,1918.311,154.72748262694896
36638,1918.314,154.70999673372512
36639,1918.316,154.74984937468955
36640,1918.319,154.79399751156018
36641,1918.322,154.83320537840729
36642,1918.325,154.85927441070356
36643,1918.327,154.88060879393777
36644,1918.33,154.9178838699247
36645,1918.333,154.9917540523453
36646,1918.336,155.0632904308431
36647,1918.338,155.1292842015496
36648,1918.341,155.17545418664395
36649,1918.344,155.15256910034495
36650,1918.347,155.14165073360152
36651,1918.349,155.13240452717378
36652,1918.352,155.0661581162273
36653,1918.355,155.03212540608294
36654,1918.358,154.97280457019656
36655,1918.36,154.94273373235282
36656,1918.363,154.91210036011873
36657,1918.366,154.82731270464527
36658,1918.368,154.74879479490377
36659,1918.371,154.67955991952655
36660,1918.374,154.67097820612608
36661,1918.377,154.65107594987163
36662,1918.379,154.62690353850164
36663,1918.382,154.60268773263883
36664,1918.385,154.5959286004573
36665,1918.388,154.60765703750198
36666,1918.39,154.59804698841717
36667,1918.393,154.62690767218106
36668,1918.396,154.65940966752885
36669,1918.399,154.72029320732895
36670,1918.401,154.78115641061973
36671,1918.404,154.84849110281476
36672,1918.407,154.93285379836107
36673,1918.41,154.88715053903485
36674,1918.412,154.8495959890056
36675,1918.415,154.76262515253106
36676,1918.418,154.65260186625252
36677,1918.421,154.5182005091634
36678,1918.423,154.3819447289231
36679,1918.426,154.30858282262525
36680,1918.429,154.25197318008904
36681,1918.432,154.17706776257805
36682,1918.434,154.1184230694411
36683,1918.437,153.9999582444899
36684,1918.44,153.85874660514716
36685,1918.442,153.76789059598644
36686,1918.445,153.64232530007354
36687,1918.448,153.54871906570295
36688,1918.451,153.45319433470993
36689,1918.453,153.3711410296559
36690,1918.456,153.27889248717867
36691,1918.459,153.19391315770278
36692,1918.462,153.11730363308683
36693,1918.464,153.065406959201
36694,1918.467,153.02488702485084
36695,1918.47,153.03000140386624
36696,1918.473,153.04726706058577
36697,1918.475,153.1375168224432
36698,1918.478,153.24674852982858
36699,1918.481,153.37220378348695
36700,1918.484,153.4903725034798
36701,1918.486,153.53731325958162
36702,1918.489,153.5587826102812
36703,1918.492,153.5640043831879
36704,1918.495,153.52306823053084
36705,1918.497,153.45416712979144
36706,1918.5,153.3878422943784
36707,1918.503,153.33015582310728
36708,1918.505,153.25853477104334
36709,1918.508,153.14723110238975
36710,1918.511,153.0258608531113
36711,1918.514,152.91490157948616
36712,1918.516,152.81850917219208
36713,1918.519,152.73053754089943
36714,1918.522,152.6272146312226
36715,1918.525,152.51247155480917
36716,1918.527,152.4005976712215
36717,1918.53,152.27196266585045
36718,1918.533,152.14806025280282
36719,1918.536,152.03301816525342
36720,1918.538,151.93194525365018
36721,1918.541,151.83144885129374
36722,1918.544,151.72759796197576
36723,1918.547,151.62165479700633
36724,1918.549,151.53940286563386
36725,1918.552,151.5076842299202
36726,1918.555,151.5432009366863
36727,1918.558,151.60525188734147
36728,1918.56,151.64684252061386
36729,1918.563,151.67512959649832
36730,1918.566,151.72820423525252
36731,1918.568,151.7516916448894
36732,1918.571,151.76286782642714
36733,1918.574,151.68441182375128
36734,1918.577,151.62687719328363
36735,1918.579,151.53144400544116
36736,1918.582,151.42348831779762
36737,1918.585,151.3144128571384
36738,1918.588,151.19919316856604
36739,1918.59,151.0695173456658
36740,1918.593,150.94268109585997
36741,1918.596,150.84116636445913
36742,1918.599,150.78259943297653
36743,1918.601,150.70134249272505
36744,1918.604,150.64556299052745
36745,1918.607,150.5773264665087
36746,1918.61,150.47607142097655
36747,1918.612,150.37355201985426
36748,1918.615,150.2780664707919
36749,1918.618,150.14253456637746
36750,1918.621,150.0246271262741
36751,1918.623,149.89174997225848
36752,1918.626,149.76040762535322
36753,1918.629,149.63971042698236
36754,1918.632,149.5521264505327
36755,1918.634,149.48942853145672
36756,1918.637,149.4702947364675
36757,1918.64,149.42497392472188
36758,1918.642,149.339933680956
36759,1918.645,149.24372533638436
36760,1918.648,149.10010214685653
36761,1918.651,148.9395629019381
36762,1918.653,148.7774200982714
36763,1918.656,148.6136735915576
36764,1918.659,148.48436662136805
36765,1918.662,148.35274904184274
36766,1918.664,148.18086480119777
36767,1918.667,148.01796012494836
36768,1918.67,147.82934501331798
36769,1918.673,147.64794378572373
36770,1918.675,147.45724469177418
36771,1918.678,147.27688469825193
36772,1918.681,147.0854610329559
36773,1918.684,146.88496353960102
36774,1918.686,146.7462586501253
36775,1918.689,146.60375730478162
36776,1918.692,146.48401329994482
36777,1918.695,146.37154573266838
36778,1918.697,146.25101432398353
36779,1918.7,146.133836143975
36780,1918.703,146.05209579797773
36781,1918.705,145.94845353103585
36782,1918.708,145.85477623528462
36783,1918.711,145.76588541206212
36784,1918.714,145.72460798604055
36785,1918.716,145.69793616576413
36786,1918.719,145.68700689195643
36787,1918.722,145.64660472273215
36788,1918.725,145.6085550114157
36789,1918.727,145.48241110718917
36790,1918.73,145.28541297004404
36791,1918.733,145.0770526742744
36792,1918.736,144.81121627658723
36793,1918.738,144.52931520559167
36794,1918.741,144.2397588078633
36795,1918.744,143.97127951921394
36796,1918.747,143.7308911861195
36797,1918.749,143.48354489443142
36798,1918.752,143.2332483928827
36799,1918.755,142.98489907647948
36800,1918.758,142.78273921107672
36801,1918.76,142.5314858710063
36802,1918.763,142.3224970222273
36803,1918.766,142.1526325759533
36804,1918.768,142.02522924249723
36805,1918.771,141.9408567567594
36806,1918.774,141.91424822112066
36807,1918.777,141.78316559664
36808,1918.779,141.66976895970058
36809,1918.782,141.55469573728286
36810,1918.785,141.45030910504903
36811,1918.788,141.3144624262993
36812,1918.79,141.13365795114782
36813,1918.793,140.97018348324104
36814,1918.796,140.82272085219873
36815,1918.799,140.68496963532903
36816,1918.801,140.50340838615233
36817,1918.804,140.30355349762274
36818,1918.807,140.08631556338665
36819,1918.81,139.83008089451633
36820,1918.812,139.5739687939975
36821,1918.815,139.30992664590565
36822,1918.818,139.04516521646073
36823,1918.821,138.805347741873
36824,1918.823,138.57497136173072
36825,1918.826,138.3642464609815
36826,1918.829,138.187616904708
36827,1918.832,138.0090534984211
36828,1918.834,137.83982545885854
36829,1918.837,137.6914480562393
36830,1918.84,137.5641184796651
36831,1918.842,137.4302394639825
36832,1918.845,137.33737703694857
36833,1918.848,137.21182768124132
36834,1918.851,137.13578416861677
36835,1918.853,137.05485716176935
36836,1918.856,136.96276103344286
36837,1918.859,136.90247754090797
36838,1918.862,136.79663658469332
36839,1918.864,136.71068770685864
36840,1918.867,136.62511410784086
36841,1918.87,136.53163295262087
36842,1918.873,136.4003409303983
36843,1918.875,136.2763852970722
36844,1918.878,136.14027703540575
36845,1918.881,136.00631321532592
36846,1918.884,135.83938289825574
36847,1918.886,135.63717299195758
36848,1918.889,135.43346968941498
36849,1918.892,135.24887021388975
