,Year,Sunspot_Number
47690,1948.572,198.05877874604306
47691,1948.575,197.94177693624795
47692,1948.578,197.7939849514403
47693,1948.581,197.61396872180293
47694,1948.583,197.46504937616456
47695,1948.586,197.3410287435542
47696,1948.589,197.24458553746814
47697,1948.592,197.10722188318593
47698,1948.594,196.99869531563945
47699,1948.597,196.91440516303248
47700,1948.6,196.80734114615683
47701,1948.602,196.72668201343797
47702,1948.605,196.62390092173126
47703,1948.608,196.5360240704082
47704,1948.611,196.45683822314712
47705,1948.613,196.38910270969868
47706,1948.616,196.36620746008842
47707,1948.619,196.26741971098437
47708,1948.622,196.2196764747623
47709,1948.624,196.16604150298994
47710,1948.627,196.17674337134565
47711,1948.63,196.1558441082802
47712,1948.633,196.15947208746175
47713,1948.635,196.14724719115077
47714,1948.638,196.11017861084997
47715,1948.641,196.0717378746396
47716,1948.643,196.04444062108686
47717,1948.646,196.01269271169252
47718,1948.649,195.9876001590847
47719,1948.652,195.96760827313517
47720,1948.654,195.9624060040748
47721,1948.657,195.90174550247636
47722,1948.66,195.83568904115592
47723,1948.663,195.71604742841882
47724,1948.665,195.57947450578698
47725,1948.668,195.4427761108707
47726,1948.671,195.2992389311874
47727,1948.673,195.1383353445337
47728,1948.676,195.04680969735955
47729,1948.679,194.9954768161187
47730,1948.682,194.97160734898358
47731,1948.684,194.94481992015332
47732,1948.687,194.9254315621793
47733,1948.69,194.95443807947476
47734,1948.693,194.95472121126593
47735,1948.695,194.95578959142182
47736,1948.698,194.936644464241
47737,1948.701,194.92015684015723
47738,1948.704,194.94741116491107
47739,1948.706,194.9293061623935
47740,1948.709,194.92978868532944
47741,1948.712,194.95680664684386
47742,1948.714,194.96927258267266
47743,1948.717,194.96706677360726
47744,1948.72,194.96102307556896
47745,1948.723,194.9479189385398
47746,1948.725,194.89697695332632
47747,1948.728,194.7651626348802
47748,1948.731,194.7074889765648
47749,1948.734,194.5596014330515
47750,1948.736,194.43541764575463
47751,1948.739,194.27549112121815
47752,1948.742,194.14543646495767
47753,1948.745,194.08726304577655
47754,1948.747,194.02609186486893
47755,1948.75,193.98800019673104
47756,1948.753,193.91863773796345
47757,1948.755,193.92360072778396
47758,1948.758,193.9404586542738
47759,1948.761,193.99238791800704
47760,1948.764,194.03353747579104
47761,1948.766,194.0868406076943
47762,1948.769,194.19151017977399
47763,1948.772,194.32670540181033
47764,1948.775,194.44629090387798
47765,1948.777,194.57252940256544
47766,1948.78,194.70000765334734
47767,1948.783,194.75332092257028
47768,1948.786,194.69012646899623
47769,1948.788,194.74938409672438
47770,1948.791,194.76912236308831
47771,1948.794,194.79031112484753
47772,1948.796,194.7634767236206
47773,1948.799,194.67903425686575
47774,1948.802,194.59766921014844
47775,1948.805,194.48651573051214
47776,1948.807,194.35240240551025
47777,1948.81,194.226108257263
47778,1948.813,194.13714222163523
47779,1948.816,194.01853103666423
47780,1948.818,193.9303889760647
47781,1948.821,193.86348270857104
47782,1948.824,193.85642376439202
47783,1948.827,193.91656372534428
47784,1948.829,194.0135661093624
47785,1948.832,194.05799825418487
47786,1948.835,194.11726334552014
47787,1948.837,194.1637470554047
47788,1948.84,194.20955650865838
47789,1948.843,194.33221423923828
47790,1948.846,194.47020543162893
47791,1948.848,194.51142857861979
47792,1948.851,194.51877569539306
47793,1948.854,194.47870452813044
47794,1948.857,194.4842483736997
47795,1948.859,194.44539488982886
47796,1948.862,194.3643813825488
47797,1948.865,194.22006762963886
47798,1948.867,194.1111386862121
47799,1948.87,193.99376770288382
47800,1948.873,193.95840245417287
47801,1948.876,193.89904219051076
47802,1948.878,193.80411216767732
47803,1948.881,193.7132450431344
47804,1948.884,193.58430658063483
47805,1948.887,193.4717430314687
47806,1948.889,193.33535240889051
47807,1948.892,193.22838264177943
47808,1948.895,193.05826406276972
47809,1948.898,192.91072210941795
47810,1948.9,192.78084477209003
47811,1948.903,192.69549967580488
47812,1948.906,192.69414869518155
47813,1948.908,192.7406322260531
47814,1948.911,192.81755199474972
47815,1948.914,192.93460039239022
47816,1948.917,193.03766730896754
47817,1948.919,193.12881424475916
47818,1948.922,193.2440837814983
47819,1948.925,193.29470161559118
47820,1948.928,193.32420789046006
47821,1948.93,193.337080318215
47822,1948.933,193.3930332259452
47823,1948.936,193.54254517320203
47824,1948.939,193.696411751955
47825,1948.941,193.78654572604236
47826,1948.944,193.84663594320972
47827,1948.947,193.93757633466697
47828,1948.949,194.03415133614067
47829,1948.952,194.06778182124293
47830,1948.955,193.95943251934523
47831,1948.958,193.85020744384335
47832,1948.96,193.7282867367126
47833,1948.963,193.59546175259305
47834,1948.966,193.44564976540022
47835,1948.969,193.27398741831723
47836,1948.971,193.1590403538234
47837,1948.974,193.00596554523287
47838,1948.977,192.81554093123225
47839,1948.98,192.69086535487352
47840,1948.982,192.58776543295696
47841,1948.985,192.53298912610026
47842,1948.988,192.472376782922
47843,1948.99,192.3482253271933
47844,1948.993,192.2816926247574
47845,1948.996,192.2185763179371
47846,1948.999,192.23139746778523
47847,1949.001,192.29666781263924
47848,1949.004,192.37460365367218
47849,1949.007,192.488706496694
47850,1949.01,192.62598218038664
47851,1949.012,192.777400295802
47852,1949.015,192.95793512679418
47853,1949.018,193.097098991663
47854,1949.021,193.23127551902218
47855,1949.023,193.34520026018026
47856,1949.026,193.4364887313188
47857,1949.029,193.49064916598658
47858,1949.032,193.5293650247765
47859,1949.034,193.528951849682
47860,1949.037,193.48282588839893
47861,1949.04,193.3499710408446
47862,1949.042,193.24432397029832
47863,1949.045,193.13217462674518
47864,1949.048,193.01273734408957
47865,1949.051,192.92292329673847
47866,1949.053,192.83980867661452
47867,1949.056,192.8138819454856
47868,1949.059,192.80052193858157
47869,1949.062,192.80470634435818
47870,1949.064,192.84659472811347
47871,1949.067,192.9376513927364
47872,1949.07,193.0998855057674
47873,1949.073,193.3273281360312
47874,1949.075,193.60485168112325
47875,1949.078,193.89440705918855
47876,1949.081,194.17310156469833
47877,1949.084,194.395719152231
47878,1949.086,194.62956322253038
47879,1949.089,194.79546077617863
47880,1949.092,194.93217724143395
47881,1949.095,195.0376267511204
47882,1949.097,195.11902657032712
47883,1949.1,195.1852057604068
47884,1949.103,195.22995937176702
47885,1949.105,195.27592066351036
47886,1949.108,195.29269839557278
47887,1949.111,195.31152414342782
47888,1949.114,195.2425490637378
47889,1949.116,195.17483107642653
47890,1949.119,195.11918696638668
47891,1949.122,195.05651188690732
47892,1949.125,195.04499842611054
47893,1949.127,195.03299224160625
47894,1949.13,195.01963328146059
47895,1949.133,195.02875308334032
47896,1949.136,195.07162309662561
47897,1949.138,195.09822891738082
47898,1949.141,195.17662496115972
47899,1949.144,195.28540499602994
47900,1949.147,195.40140396431974
47901,1949.149,195.52438638525808
47902,1949.152,195.59962518704512
47903,1949.155,195.63097927407844
47904,1949.158,195.67936047006165
47905,1949.16,195.73888131906324
47906,1949.163,195.87345070195667
47907,1949.166,195.93042055950988
47908,1949.168,196.01019189872557
47909,1949.171,195.98550575998644
47910,1949.174,195.92601593082063
47911,1949.177,195.84641937383066
47912,1949.179,195.75740026732905
47913,1949.182,195.65866920535495
47914,1949.185,195.51713336458312
47915,1949.188,195.39254035477273
47916,1949.19,195.2720084303694
47917,1949.193,195.26454118707693
47918,1949.196,195.2504290806043
47919,1949.199,195.2874130033568
47920,1949.201,195.34335506262724
47921,1949.204,195.44725499159225
47922,1949.207,195.57666078262417
47923,1949.21,195.75129091568542
47924,1949.212,195.95728059710356
47925,1949.215,196.16230978841432
47926,1949.218,196.32410265004026
47927,1949.221,196.47508360897643
47928,1949.223,196.61548004790802
47929,1949.226,196.81459912231978
47930,1949.229,197.01313085657648
47931,1949.232,197.19471955252953
47932,1949.234,197.31843837089113
47933,1949.237,197.42414387509737
47934,1949.24,197.50810420190766
47935,1949.242,197.57670387516276
47936,1949.245,197.6043513085874
47937,1949.248,197.5807266574569
47938,1949.251,197.52901826050555
47939,1949.253,197.42850481383485
47940,1949.256,197.31993746533527
47941,1949.259,197.26868422800302
47942,1949.262,197.19928569253156
47943,1949.264,197.11687498195434
47944,1949.267,197.0724736579557
47945,1949.27,197.07443332507768
47946,1949.273,197.09400514048633
47947,1949.275,197.1817668885719
47948,1949.278,197.31783091732547
47949,1949.281,197.48652341803827
47950,1949.284,197.6724133426185
47951,1949.286,197.90294469899527
47952,1949.289,198.1898801197999
47953,1949.292,198.47950093788322
47954,1949.295,198.78924513223416
47955,1949.297,199.09683024828877
47956,1949.3,199.35489626055198
47957,1949.303,199.654558614419
47958,1949.305,199.95996994013086
47959,1949.308,200.23144594946706
47960,1949.311,200.43814596521142
47961,1949.314,200.43201842272467
47962,1949.316,200.4441084392283
47963,1949.319,200.47889110050974
47964,1949.322,200.43863386456246
47965,1949.325,200.37219468597416
47966,1949.327,200.3268451768655
47967,1949.33,200.30497870847918
47968,1949.333,200.28923720827106
47969,1949.336,200.2791979204372
47970,1949.338,200.200002748335
47971,1949.341,200.18230525735143
47972,1949.344,200.1026578869512
47973,1949.347,200.02790594698504
47974,1949.349,199.9452517589372
47975,1949.352,199.89706961601783
47976,1949.355,199.93480058164835
47977,1949.358,199.9915808666497
47978,1949.36,200.0780445800862
47979,1949.363,200.25905229289125
47980,1949.366,200.49087056514557
47981,1949.368,200.78001012219258
47982,1949.371,201.08605065633373
47983,1949.374,201.35764360783122
47984,1949.377,201.61310772145862
47985,1949.379,201.7401255106942
47986,1949.382,201.82618400396817
47987,1949.385,201.87406174381223
47988,1949.388,201.80632322029663
47989,1949.39,201.63782230498504
47990,1949.393,201.41207635480427
47991,1949.396,201.13160083857403
47992,1949.399,200.80924506748983
47993,1949.401,200.52557297131446
47994,1949.404,200.25721301554978
47995,1949.407,199.94618204183732
47996,1949.41,199.69781306024666
47997,1949.412,199.4292873592951
47998,1949.415,199.16649001707327
47999,1949.418,198.9292469078463
48000,1949.421,198.7608576249822
48001,1949.423,198.62807144828437
48002,1949.426,198.56813487390002
48003,1949.429,198.54476283094058
48004,1949.432,198.5336073098251
48005,1949.434,198.59491055241062
48006,1949.437,198.7202622552372
48007,1949.44,198.8498032091098
48008,1949.442,198.97087730695836
48009,1949.445,199.13355328064085
48010,1949.448,199.30796723588568
48011,1949.451,199.48865371679406
48012,1949.453,199.62010868245682
48013,1949.456,199.6605572116006
48014,1949.459,199.6422297144004
48015,1949.462,199.55855190029638
48016,1949.464,199.3735827018569
48017,1949.467,199.20146951736874
48018,1949.47,199.0326242844863
48019,1949.473,198.87550127184466
48020,1949.475,198.66576078959872
48021,1949.478,198.4460073227641
48022,1949.481,198.23278299875454
48023,1949.484,198.08711906699887
48024,1949.486,197.92392298598344
48025,1949.489,197.7603030615555
48026,1949.492,197.55882584692918
48027,1949.495,197.35077269356574
48028,1949.497,197.13945998810638
48029,1949.5,196.9572170708104
48030,1949.503,196.77670209956892
48031,1949.505,196.64468982885433
48032,1949.508,196.4909727723286
48033,1949.511,196.37450693753095
48034,1949.514,196.226005678118
48035,1949.516,196.1772464814635
48036,1949.519,196.09415173515708
48037,1949.522,196.01287406788822
48038,1949.525,195.9915518979268
48039,1949.527,195.94242025445826
48040,1949.53,195.83964917151098
48041,1949.533,195.67460600391112
48042,1949.536,195.48649121147488
48043,1949.538,195.21580022257132
48044,1949.541,194.94802686989505
48045,1949.544,194.72311991442345
48046,1949.547,194.4267577803502
48047,1949.549,194.12934221660552
48048,1949.552,193.80542698465945
48049,1949.555,193.51167412244953
48050,1949.558,193.32486613960083
48051,1949.56,193.1805550702612
48052,1949.563,193.01899792587207
48053,1949.566,192.84464311262238
48054,1949.568,192.7194558312815
48055,1949.571,192.64732403163077
48056,1949.574,192.57482142334453
48057,1949.577,192.51276456057371
48058,1949.579,192.42385896067958
48059,1949.582,192.3089141168317
48060,1949.585,192.1747221774236
48061,1949.588,191.92923966426602
48062,1949.59,191.67188963924625
48063,1949.593,191.4627391741547
48064,1949.596,191.23217926021596
48065,1949.599,190.9444746919943
48066,1949.601,190.66757827906073
48067,1949.604,190.33826923781623
48068,1949.607,189.99733557531172
48069,1949.61,189.6420849514204
48070,1949.612,189.30026407774497
48071,1949.615,188.89714851098353
48072,1949.618,188.47732353372484
48073,1949.621,188.0541779124269
48074,1949.623,187.66165924507268
48075,1949.626,187.3369754880791
48076,1949.629,187.05456959914432
48077,1949.632,186.86796872575295
48078,1949.634,186.70841120780167
48079,1949.637,186.5690614731962
48080,1949.64,186.47508529336818
48081,1949.642,186.3669760539085
48082,1949.645,186.2542078199355
48083,1949.648,186.09176122975285
48084,1949.651,185.90569975220154
48085,1949.653,185.66634416758228
48086,1949.656,185.37130703870872
48087,1949.659,185.05899041142007
48088,1949.662,184.68602613208418
48089,1949.664,184.33490737483993
48090,1949.667,183.95964466547923
48091,1949.67,183.6476513699256
48092,1949.673,183.27311175795242
48093,1949.675,182.99523559515532
48094,1949.678,182.70779544467803
48095,1949.681,182.45108200479373
48096,1949.684,182.10089623539184
48097,1949.686,181.71355279811422
48098,1949.689,181.42337307293002
48099,1949.692,181.21453278356606
48100,1949.695,181.04000063425258
48101,1949.697,180.85111079031483
48102,1949.7,180.69355926442918
48103,1949.703,180.55679947343472
48104,1949.705,180.42620432869094
48105,1949.708,180.28453188199646
48106,1949.711,180.10463269759077
48107,1949.714,179.9632199926039
48108,1949.716,179.8547364380875
48109,1949.719,179.77230925739252
48110,1949.722,179.7068637045804
48111,1949.725,179.6464655616584
48112,1949.727,179.5627310365309
48113,1949.73,179.39793965385556
48114,1949.733,179.19037943643738
48115,1949.736,178.92533233632088
48116,1949.738,178.60865548973106
48117,1949.741,178.26700348661254
48118,1949.744,177.839101241981
48119,1949.747,177.38383222065983
48120,1949.749,176.95836236286968
48121,1949.752,176.5278520801177
48122,1949.755,176.04809646050856
48123,1949.758,175.5105972690696
48124,1949.76,175.02353355909787
48125,1949.763,174.49136607744236
48126,1949.766,174.08217194202612
48127,1949.768,173.67761793041265
48128,1949.771,173.38274631373295
48129,1949.774,173.1410564850839
48130,1949.777,172.95132722270816
48131,1949.779,172.81503465425646
48132,1949.782,172.6752419195501
48133,1949.785,172.50099905962944
48134,1949.788,172.31138280582414
48135,1949.79,172.1262959138676
48136,1949.793,171.90849204360464
48137,1949.796,171.67709059972464
48138,1949.799,171.47499070157954
48139,1949.801,171.26968353299242
48140,1949.804,171.00155685348017
48141,1949.807,170.68007075647176
48142,1949.81,170.27382279746993
48143,1949.812,169.78564388134453
48144,1949.815,169.2942573686063
48145,1949.818,168.82590294272677
48146,1949.821,168.43821545629413
48147,1949.823,168.1368993836843
48148,1949.826,167.9126648672157
48149,1949.829,167.70479960167853
48150,1949.832,167.5111374692267
48151,1949.834,167.28495261102796
48152,1949.837,167.0869497318946
48153,1949.84,166.91374206957246
48154,1949.842,166.7452007853743
