,Year,Sunspot_Number
31050,1903.015,19.033039420558648
31051,1903.018,19.027852662538873
31052,1903.021,19.126631951562636
31053,1903.023,19.251145945270917
31054,1903.026,19.34752211789049
31055,1903.029,19.476042873549705
31056,1903.032,19.651351493809734
31057,1903.034,19.80391172488893
31058,1903.037,19.964656416500112
31059,1903.04,20.115333250523015
31060,1903.042,20.276460407477412
31061,1903.045,20.453206359533283
31062,1903.048,20.60967389169752
31063,1903.051,20.790729601698832
31064,1903.053,20.98699759841474
31065,1903.056,21.16893924410372
31066,1903.059,21.322832626742144
31067,1903.062,21.435222443899168
31068,1903.064,21.519610639606654
31069,1903.067,21.56001430232827
31070,1903.07,21.658974118404515
31071,1903.073,21.720054262055104
31072,1903.075,21.780850191728703
31073,1903.078,21.875701768034826
31074,1903.081,21.97092241145106
31075,1903.084,22.079223846765785
31076,1903.086,22.190194264531005
31077,1903.089,22.31014299528921
31078,1903.092,22.47449248479848
31079,1903.095,22.647778479941227
31080,1903.097,22.889262064182752
31081,1903.1,23.069209319487697
31082,1903.103,23.358819430394597
31083,1903.105,23.54613159175615
31084,1903.108,23.756620435135435
31085,1903.111,23.991207333090166
31086,1903.114,24.238254234298104
31087,1903.116,24.4304190966729
31088,1903.119,24.66249248742834
31089,1903.122,24.828186709610055
31090,1903.125,25.0091187896983
31091,1903.127,25.09821486306686
31092,1903.13,25.20653728427749
31093,1903.133,25.296861901366757
31094,1903.136,25.38606051888874
31095,1903.138,25.472889893893537
31096,1903.141,25.53198048945988
31097,1903.144,25.58548050604332
31098,1903.147,25.657661254925046
31099,1903.149,25.71131753774961
31100,1903.152,25.80528555116345
31101,1903.155,25.912113556902337
31102,1903.158,26.040458353241267
31103,1903.16,26.18736797851547
31104,1903.163,26.266051189173975
31105,1903.166,26.37187257478038
31106,1903.168,26.52211581723742
31107,1903.171,26.663251681537712
31108,1903.174,26.8290193633968
31109,1903.177,27.003245454083334
31110,1903.179,27.113199031495135
31111,1903.182,27.223014336576416
31112,1903.185,27.344137940618335
31113,1903.188,27.465622816207148
31114,1903.19,27.517740727523524
31115,1903.193,27.542058559723255
31116,1903.196,27.546033465976127
31117,1903.199,27.536430799099726
31118,1903.201,27.502095630419266
31119,1903.204,27.484204766097072
31120,1903.207,27.479933355631267
31121,1903.21,27.491591749610514
31122,1903.212,27.536696114554747
31123,1903.215,27.579037610849905
31124,1903.218,27.607246011638228
31125,1903.221,27.68007957382354
31126,1903.223,27.763653793255973
31127,1903.226,27.82853834745835
31128,1903.229,27.903064367757512
31129,1903.232,27.97943297261751
31130,1903.234,28.020758213271506
31131,1903.237,28.08237989775391
31132,1903.24,28.163926630677427
31133,1903.242,28.254861157990387
31134,1903.245,28.324507008749762
31135,1903.248,28.388533680248596
31136,1903.251,28.449603811105533
31137,1903.253,28.525583241944734
31138,1903.256,28.576796965318593
31139,1903.259,28.65076208783022
31140,1903.262,28.69113145324117
31141,1903.264,28.722713069807977
31142,1903.267,28.758406462454406
31143,1903.27,28.77781754135123
31144,1903.273,28.807973088746248
31145,1903.275,28.84869205180254
31146,1903.278,28.929029508978136
31147,1903.281,29.022824020487473
31148,1903.284,29.127287318189033
31149,1903.286,29.235868559551765
31150,1903.289,29.325616394749172
31151,1903.292,29.421049320161814
31152,1903.295,29.510629049734415
31153,1903.297,29.57032693377837
31154,1903.3,29.60581200551608
31155,1903.303,29.64934388897244
31156,1903.305,29.688080515445524
31157,1903.308,29.731033206056328
31158,1903.311,29.771788562648005
31159,1903.314,29.852356629976626
31160,1903.316,29.95674283205919
31161,1903.319,30.06797998974646
31162,1903.322,30.164337264734645
31163,1903.325,30.279156103476694
31164,1903.327,30.343454752649702
31165,1903.33,30.438288427070702
31166,1903.333,30.55673374787994
31167,1903.336,30.63352401112768
31168,1903.338,30.724122174091804
31169,1903.341,30.806670726881272
31170,1903.344,30.86100006712117
31171,1903.347,30.906733318796398
31172,1903.349,31.00633990633025
31173,1903.352,31.14736912232334
31174,1903.355,31.326495087231105
31175,1903.358,31.517567220776748
31176,1903.36,31.68603110704255
31177,1903.363,31.860276082373776
31178,1903.366,32.04018754717983
31179,1903.368,32.202772372165896
31180,1903.371,32.36742330535256
31181,1903.374,32.52011645689756
31182,1903.377,32.703024262741415
31183,1903.379,32.872349644142375
31184,1903.382,33.000013890152154
31185,1903.385,33.06565718660754
31186,1903.388,33.09012642244446
31187,1903.39,33.06069799159752
31188,1903.393,33.00844746158877
31189,1903.396,32.92489604086702
31190,1903.399,32.902565831508426
31191,1903.401,32.89242271025285
31192,1903.404,32.89918846463334
31193,1903.407,32.922871893597204
31194,1903.41,32.91904562463361
31195,1903.412,32.948121567176905
31196,1903.415,33.00094339102575
31197,1903.418,33.08662051658364
31198,1903.421,33.12171632291129
31199,1903.423,33.22511756320765
31200,1903.426,33.318597319209886
31201,1903.429,33.450944569492485
31202,1903.432,33.575664248603346
31203,1903.434,33.71324170059122
31204,1903.437,33.85072253683109
31205,1903.44,33.97031399157709
31206,1903.442,34.101594950104584
31207,1903.445,34.18968906011564
31208,1903.448,34.271017869093505
31209,1903.451,34.366060215274054
31210,1903.453,34.471728715810904
31211,1903.456,34.57215289378959
31212,1903.459,34.67121636724721
31213,1903.462,34.767718241763205
31214,1903.464,34.86678804259741
31215,1903.467,34.903252793079666
31216,1903.47,34.94308079499112
31217,1903.473,34.99291027095582
31218,1903.475,35.08692637546061
31219,1903.478,35.18326931679134
31220,1903.481,35.24697614761428
31221,1903.484,35.372687997895866
31222,1903.486,35.506158772650444
31223,1903.489,35.665701382976444
31224,1903.492,35.804340266195496
31225,1903.495,35.90594710614011
31226,1903.497,36.019532975486186
31227,1903.5,36.11436910806208
31228,1903.503,36.223868195126684
31229,1903.505,36.31979370945462
31230,1903.508,36.46723694807326
31231,1903.511,36.60293436812724
31232,1903.514,36.72456662041818
31233,1903.516,36.82477718802561
31234,1903.519,36.942112821302466
31235,1903.522,37.07879461808638
31236,1903.525,37.27131639032567
31237,1903.527,37.48555747551004
31238,1903.53,37.78718413258389
31239,1903.533,38.08933817492229
31240,1903.536,38.393243122409615
31241,1903.538,38.70645394191596
31242,1903.541,38.998247416350004
31243,1903.544,39.242301160914415
31244,1903.547,39.439495384799365
31245,1903.549,39.63519151954511
31246,1903.552,39.910751407149775
31247,1903.555,40.174378929823796
31248,1903.558,40.404365964808875
31249,1903.56,40.52857482380931
31250,1903.563,40.566796431271115
31251,1903.566,40.625193469765634
31252,1903.568,40.633776797596816
31253,1903.571,40.630378114946666
31254,1903.574,40.6139815018594
31255,1903.577,40.612828277632985
31256,1903.579,40.630470072173544
31257,1903.582,40.66784502403543
31258,1903.585,40.68900801681405
31259,1903.588,40.72692018614012
31260,1903.59,40.778438208098464
31261,1903.593,40.892026229296796
31262,1903.596,41.029937410230836
31263,1903.599,41.22602695818357
31264,1903.601,41.38892876674593
31265,1903.604,41.59171642261043
31266,1903.607,41.79929684777359
31267,1903.61,42.001392410293725
31268,1903.612,42.158686819840824
31269,1903.615,42.247872849597194
31270,1903.618,42.35414246395708
31271,1903.621,42.45683828509595
31272,1903.623,42.54332237496999
31273,1903.626,42.59611602845466
31274,1903.629,42.70485051859747
31275,1903.632,42.79347425148729
31276,1903.634,42.9399132583592
31277,1903.637,43.05409025519703
31278,1903.64,43.18746365907377
31279,1903.642,43.33966769327728
31280,1903.645,43.479538305264356
31281,1903.648,43.60475891106274
31282,1903.651,43.67619877101484
31283,1903.653,43.748270574942005
31284,1903.656,43.79838443206742
31285,1903.659,43.86383542075666
31286,1903.662,43.96087015854058
31287,1903.664,44.027884169977696
31288,1903.667,44.1963820332026
31289,1903.67,44.33986278839679
31290,1903.673,44.43210533793232
31291,1903.675,44.59738498414535
31292,1903.678,44.72372332471646
31293,1903.681,44.85888994976341
31294,1903.684,44.98110745356837
31295,1903.686,45.09697842392981
31296,1903.689,45.23586096358047
31297,1903.692,45.33884636673267
31298,1903.695,45.471446770293284
31299,1903.697,45.574309822090626
31300,1903.7,45.687034163532914
31301,1903.703,45.844061800747355
31302,1903.705,45.99660619175968
31303,1903.708,46.16889740471241
31304,1903.711,46.313520718022446
31305,1903.714,46.42591312303999
31306,1903.716,46.570243614633426
31307,1903.719,46.677263842740075
31308,1903.722,46.733704611562985
31309,1903.725,46.751981457117516
31310,1903.727,46.75953580140279
31311,1903.73,46.77566429149416
31312,1903.733,46.80022943951802
31313,1903.736,46.864871703619755
31314,1903.738,46.912917809415674
31315,1903.741,47.00952660558827
31316,1903.744,47.14107364959547
31317,1903.747,47.3107094807002
31318,1903.749,47.4706732382122
31319,1903.752,47.6402088695813
31320,1903.755,47.81785559316382
31321,1903.758,48.054292729287454
31322,1903.76,48.26957440409942
31323,1903.763,48.45518615502479
31324,1903.766,48.68158846466874
31325,1903.768,48.90193182622033
31326,1903.771,49.081691253663834
31327,1903.774,49.19993236382823
31328,1903.777,49.30330057457073
31329,1903.779,49.40345604339007
31330,1903.782,49.46715265720447
31331,1903.785,49.55650248407379
31332,1903.788,49.63114793306762
31333,1903.79,49.70027668767883
31334,1903.793,49.863149961754644
31335,1903.796,50.044257330233634
31336,1903.799,50.28137258072707
31337,1903.801,50.565781090508
31338,1903.804,50.72368269722216
31339,1903.807,50.937964101593295
31340,1903.81,51.12110121307102
31341,1903.812,51.245707737504475
31342,1903.815,51.345941904882494
31343,1903.818,51.44260815908442
31344,1903.821,51.53705068470812
31345,1903.823,51.60643820565236
31346,1903.826,51.6813210678553
31347,1903.829,51.79295575314149
31348,1903.832,51.84253593054739
31349,1903.834,51.92394960097961
31350,1903.837,52.035652215903205
31351,1903.84,52.13433021646339
31352,1903.842,52.338759275373306
31353,1903.845,52.493112437113105
31354,1903.848,52.627567051153555
31355,1903.851,52.78825600635228
31356,1903.853,52.92891295066678
31357,1903.856,53.067708102393794
31358,1903.859,53.245346564345866
31359,1903.862,53.54878202682693
31360,1903.864,53.899320383307185
31361,1903.867,54.1371304029056
31362,1903.87,54.43178695666407
31363,1903.873,54.70433332850776
31364,1903.875,54.941184086631566
31365,1903.878,54.97631798246272
31366,1903.881,55.088118755305
31367,1903.884,55.23964840514601
31368,1903.886,55.29908661116137
31369,1903.889,55.415647028496934
31370,1903.892,55.50446060168535
31371,1903.895,55.62832873967539
31372,1903.897,55.768627301674464
31373,1903.9,55.90079741676297
31374,1903.903,56.12932227766935
31375,1903.905,56.31542342069064
31376,1903.908,56.474182045480326
31377,1903.911,56.7128740749333
31378,1903.914,56.9295353627781
31379,1903.916,57.08769586993489
31380,1903.919,57.16684355597812
31381,1903.922,57.27270998765757
31382,1903.925,57.359026490297985
31383,1903.927,57.426165861796775
31384,1903.93,57.49610645683002
31385,1903.933,57.531939249572574
31386,1903.936,57.58771008200853
31387,1903.938,57.63635661400402
31388,1903.941,57.699632897559404
31389,1903.944,57.69591951622569
31390,1903.947,57.6938775803051
31391,1903.949,57.746882822653866
31392,1903.952,57.78780435992859
31393,1903.955,57.78510754748604
31394,1903.958,57.81336571390415
31395,1903.96,57.81989314397455
31396,1903.963,57.82291855898089
31397,1903.966,57.8721026147002
31398,1903.968,57.92717773770763
31399,1903.971,57.995669478127176
31400,1903.974,58.091313070121046
31401,1903.977,58.160209906365715
31402,1903.979,58.199062564508324
31403,1903.982,58.298702816450486
31404,1903.985,58.38298462810539
31405,1903.988,58.46745745624188
31406,1903.99,58.519074616120164
31407,1903.993,58.55245400988195
31408,1903.996,58.594651024619374
31409,1903.999,58.640428710308804
31410,1904.001,58.671938099465365
31411,1904.004,58.717431199572786
31412,1904.007,58.74488009183911
31413,1904.01,58.76608566815938
31414,1904.012,58.75830725492999
31415,1904.015,58.72659134641781
31416,1904.018,58.71152179294156
31417,1904.02,58.71401070227966
31418,1904.023,58.70197374753506
31419,1904.026,58.6960043237813
31420,1904.029,58.6624504433902
31421,1904.031,58.63593326324783
31422,1904.034,58.638388686737585
31423,1904.037,58.6734451059776
31424,1904.04,58.6971645418716
31425,1904.042,58.720173236322424
31426,1904.045,58.75967401182858
31427,1904.048,58.76990040977126
31428,1904.051,58.74888853368456
31429,1904.053,58.73030912742571
31430,1904.056,58.7281273399941
31431,1904.059,58.797985474476164
31432,1904.061,58.880056768389345
31433,1904.064,59.0198759937394
31434,1904.067,59.17312530822216
31435,1904.07,59.33064425802601
31436,1904.072,59.51395117091461
31437,1904.075,59.69457804102056
31438,1904.078,59.849682053540064
31439,1904.081,59.94541985133226
31440,1904.083,60.045205619750675
31441,1904.086,60.08541213126251
31442,1904.089,60.19302399247968
31443,1904.092,60.239655833458194
31444,1904.094,60.28495045192164
31445,1904.097,60.31878067024299
31446,1904.1,60.34519612608675
31447,1904.102,60.40121947022881
31448,1904.105,60.404953866904066
31449,1904.108,60.40063457166083
31450,1904.111,60.420219473123275
31451,1904.113,60.43658515624037
31452,1904.116,60.442190200843406
31453,1904.119,60.449976226437656
31454,1904.122,60.47772327753156
31455,1904.124,60.523803531744655
31456,1904.127,60.542128455373444
31457,1904.13,60.56248438887495
31458,1904.133,60.61027880580116
31459,1904.135,60.672298664924234
31460,1904.138,60.754644955231456
31461,1904.141,60.807371030616
31462,1904.143,60.914948336367054
31463,1904.146,61.04456466586043
31464,1904.149,61.15258614366514
31465,1904.152,61.25213946855828
31466,1904.154,61.35737519233546
31467,1904.157,61.4376863216407
31468,1904.16,61.501184838934726
31469,1904.163,61.596507127163896
31470,1904.165,61.649335857058816
31471,1904.168,61.73252991900155
31472,1904.171,61.73135816910411
31473,1904.173,61.70266405812705
31474,1904.176,61.62828546623137
31475,1904.179,61.585679692283975
31476,1904.182,61.52045292434654
31477,1904.184,61.49540127620789
31478,1904.187,61.541230068133615
31479,1904.19,61.607986723678124
31480,1904.193,61.66515691731029
31481,1904.195,61.70422689063002
31482,1904.198,61.73841162150518
31483,1904.201,61.82663501910343
31484,1904.204,61.953294571522655
31485,1904.206,62.03887046297274
31486,1904.209,62.14007163722553
31487,1904.212,62.26706339562138
31488,1904.214,62.423167464411016
31489,1904.217,62.62688899632094
31490,1904.22,62.93577468681285
31491,1904.223,63.17110575862687
31492,1904.225,63.388908280254974
31493,1904.228,63.60220286321077
31494,1904.231,63.87714907735692
31495,1904.234,64.10958325832189
31496,1904.236,64.33460467759734
31497,1904.239,64.51292517587176
31498,1904.242,64.64414489878652
31499,1904.245,64.81050204116801
31500,1904.247,64.97572662571545
31501,1904.25,65.20719471677279
31502,1904.253,65.42862777953516
31503,1904.255,65.55884184221327
31504,1904.258,65.66311703521254
31505,1904.261,65.73686177181925
31506,1904.264,65.8518431564229
31507,1904.266,66.00219217246423
31508,1904.269,66.15163747384462
31509,1904.272,66.2607831324579
31510,1904.275,66.3697968224331
31511,1904.277,66.4799514100969
31512,1904.28,66.57724241427873
31513,1904.283,66.64157866659777
31514,1904.286,66.69139009775235
31515,1904.288,66.74857335631384
31516,1904.291,66.85494519940845
31517,1904.294,66.93584962369911
31518,1904.296,66.97525201182341
31519,1904.299,67.01971427500271
31520,1904.302,67.05898602672566
31521,1904.305,67.08682599816716
31522,1904.307,67.1098248839258
31523,1904.31,67.12809413725842
31524,1904.313,67.15953944842987
31525,1904.316,67.24968763504974
31526,1904.318,67.41649580478305
31527,1904.321,67.5313891807471
31528,1904.324,67.65890693389883
31529,1904.327,67.73525244810304
31530,1904.329,67.8313147645938
31531,1904.332,67.90859128859961
31532,1904.335,68.00557926564125
31533,1904.337,68.07106536815914
31534,1904.34,68.13870668546285
31535,1904.343,68.17894304792304
31536,1904.346,68.23552257890118
31537,1904.348,68.3427570191105
31538,1904.351,68.45392818103795
31539,1904.354,68.52701711513416
31540,1904.357,68.60470219361366
